Open,High,Low,Close,Volume,Date
39.964500,40.040000,39.910000,40.040000,400,2021-12-08T19:00:00Z
39.965000,40.020000,39.950000,39.950000,950,2021-12-08T19:05:00Z
39.810000,39.960000,39.800000,39.960000,500,2021-12-08T19:10:00Z
39.540000,39.540000,39.510000,39.510000,200,2021-12-08T19:15:00Z
39.540000,39.540000,39.520000,39.520000,300,2021-12-08T19:20:00Z
39.660000,39.660000,39.660000,39.660000,100,2021-12-08T19:25:00Z
39.625000,40.120000,39.625000,39.710000,2500,2021-12-08T19:30:00Z
39.830000,39.860000,39.830000,39.860000,526,2021-12-08T19:35:00Z
39.900000,39.900000,39.850000,39.855000,927,2021-12-08T19:40:00Z
39.850000,40.010000,39.850000,40.010000,326,2021-12-08T19:45:00Z
39.835000,39.840000,39.835000,39.840000,300,2021-12-08T19:50:00Z
40.020000,40.300000,40.020000,40.195000,6639,2021-12-08T19:55:00Z
40.140000,40.140000,39.960000,39.970000,1288,2021-12-08T20:00:00Z
39.920000,39.970000,39.860000,39.860000,400,2021-12-08T20:05:00Z
39.830000,39.830000,39.780000,39.780000,799,2021-12-08T20:10:00Z
39.790000,40.000000,39.780000,40.000000,1269,2021-12-08T20:15:00Z
39.910000,39.920000,39.910000,39.920000,365,2021-12-08T20:20:00Z
39.970000,39.970000,39.900000,39.900000,500,2021-12-08T20:25:00Z
39.865000,39.930000,39.765000,39.930000,2023,2021-12-08T20:30:00Z
39.850000,40.060000,39.760000,39.940000,4600,2021-12-08T20:35:00Z
39.850000,39.910000,39.700000,39.760000,3700,2021-12-08T20:40:00Z
39.850000,39.850000,39.775000,39.790000,2140,2021-12-08T20:45:00Z
39.840000,40.130000,39.800000,40.085000,4154,2021-12-08T20:50:00Z
40.085000,40.085000,39.610000,39.790000,44144,2021-12-08T20:55:00Z
39.730000,39.740000,39.600000,39.600000,3676,2021-12-09T14:30:00Z
39.320000,39.320000,39.250000,39.250000,1775,2021-12-09T14:35:00Z
39.587800,39.587800,39.587800,39.587800,1032,2021-12-09T14:40:00Z
39.587800,39.587800,39.587800,39.587800,0,2021-12-09T14:45:00Z
39.130000,39.340000,38.520000,38.750000,1618,2021-12-09T14:50:00Z
38.836800,38.890000,38.620000,38.890000,1100,2021-12-09T14:55:00Z
38.960000,38.960000,38.960000,38.960000,200,2021-12-09T15:00:00Z
39.060000,39.290000,39.060000,39.290000,400,2021-12-09T15:05:00Z
39.180000,39.180000,39.110000,39.110000,550,2021-12-09T15:10:00Z
38.890000,38.900000,38.705000,38.790000,600,2021-12-09T15:15:00Z
38.800000,38.870000,38.600000,38.600000,2289,2021-12-09T15:20:00Z
38.510000,38.610000,38.340000,38.340000,1400,2021-12-09T15:25:00Z
38.380000,38.380000,38.380000,38.380000,201,2021-12-09T15:30:00Z
38.400000,38.400000,38.190000,38.190000,300,2021-12-09T15:35:00Z
38.270000,38.360000,38.245000,38.360000,900,2021-12-09T15:40:00Z
38.120000,38.120000,38.120000,38.120000,100,2021-12-09T15:45:00Z
38.120000,38.280000,38.060000,38.060000,900,2021-12-09T15:50:00Z
38.090000,38.110000,37.840000,37.910000,2100,2021-12-09T15:55:00Z
38.110000,38.170000,37.920000,38.030000,2437,2021-12-09T16:00:00Z
38.000000,38.030000,37.930000,37.950000,3571,2021-12-09T16:05:00Z
37.950000,37.950000,37.945000,37.945000,500,2021-12-09T16:10:00Z
37.925000,38.020000,37.880000,37.880000,700,2021-12-09T16:15:00Z
37.910000,38.160000,37.880000,38.160000,600,2021-12-09T16:20:00Z
38.160000,38.160000,38.160000,38.160000,0,2021-12-09T16:25:00Z
38.380000,38.380000,38.380000,38.380000,100,2021-12-09T16:30:00Z
38.270000,38.270000,38.260000,38.260000,300,2021-12-09T16:35:00Z
38.260000,38.260000,38.260000,38.260000,0,2021-12-09T16:40:00Z
38.260000,38.260000,38.260000,38.260000,0,2021-12-09T16:45:00Z
38.070000,38.070000,38.070000,38.070000,100,2021-12-09T16:50:00Z
37.950000,38.085000,37.910000,38.020000,1100,2021-12-09T16:55:00Z
38.100000,38.305000,38.100000,38.150000,1200,2021-12-09T17:00:00Z
38.112500,38.165000,38.112500,38.165000,350,2021-12-09T17:05:00Z
38.175000,38.270000,38.175000,38.270000,250,2021-12-09T17:10:00Z
38.230000,38.230000,38.180000,38.180000,200,2021-12-09T17:15:00Z
38.165000,38.280000,38.165000,38.260000,800,2021-12-09T17:20:00Z
38.260000,38.260000,38.260000,38.260000,0,2021-12-09T17:25:00Z
38.320000,38.450000,38.300000,38.395000,2648,2021-12-09T17:30:00Z
38.420000,38.420000,38.420000,38.420000,100,2021-12-09T17:35:00Z
38.450000,38.560000,38.440000,38.560000,300,2021-12-09T17:40:00Z
38.560000,38.680000,38.560000,38.620000,800,2021-12-09T17:45:00Z
38.690000,38.690000,38.690000,38.690000,100,2021-12-09T17:50:00Z
38.690000,38.690000,38.690000,38.690000,0,2021-12-09T17:55:00Z
38.700000,38.700000,38.360000,38.360000,500,2021-12-09T18:00:00Z
38.490000,38.490000,38.230000,38.230000,1050,2021-12-09T18:05:00Z
38.300000,38.300000,37.990000,37.990000,700,2021-12-09T18:10:00Z
38.150000,38.300000,38.140000,38.300000,1540,2021-12-09T18:15:00Z
38.220000,38.220000,38.180000,38.190000,800,2021-12-09T18:20:00Z
38.120000,38.120000,38.120000,38.120000,200,2021-12-09T18:25:00Z
38.300000,38.460000,38.300000,38.420000,800,2021-12-09T18:30:00Z
38.320000,38.410000,38.160000,38.410000,1800,2021-12-09T18:35:00Z
38.385000,38.385000,38.200000,38.330000,405,2021-12-09T18:40:00Z
38.240000,38.310000,38.130000,38.300000,2719,2021-12-09T18:45:00Z
38.170000,38.250000,38.130000,38.220000,3697,2021-12-09T18:50:00Z
38.260000,38.320000,38.150000,38.225000,1319,2021-12-09T18:55:00Z
38.310000,38.310000,38.310000,38.310000,100,2021-12-09T19:00:00Z
38.320000,38.350000,38.320000,38.350000,300,2021-12-09T19:05:00Z
38.430000,38.430000,38.390000,38.390000,1100,2021-12-09T19:10:00Z
38.300000,38.300000,38.300000,38.300000,200,2021-12-09T19:15:00Z
38.310000,38.310000,38.310000,38.310000,100,2021-12-09T19:20:00Z
38.260000,38.260000,38.200000,38.200000,900,2021-12-09T19:25:00Z
38.010000,38.010000,37.950000,37.950000,722,2021-12-09T19:30:00Z
37.950000,37.950000,37.935000,37.940000,600,2021-12-09T19:35:00Z
37.950000,38.000000,37.910000,38.000000,800,2021-12-09T19:40:00Z
38.020000,38.020000,37.950000,37.950000,200,2021-12-09T19:45:00Z
37.900000,37.900000,37.900000,37.900000,200,2021-12-09T19:50:00Z
37.950000,37.970000,37.870000,37.930000,1918,2021-12-09T19:55:00Z
37.930000,38.130000,37.930000,38.010000,1000,2021-12-09T20:00:00Z
38.010000,38.010000,37.910000,37.910000,709,2021-12-09T20:05:00Z
37.970000,37.980000,37.930000,37.950000,600,2021-12-09T20:10:00Z
37.950000,37.950000,37.720000,37.750000,1269,2021-12-09T20:15:00Z
37.680000,37.680000,37.320000,37.320000,500,2021-12-09T20:20:00Z
37.350000,37.440000,37.090000,37.090000,1100,2021-12-09T20:25:00Z
37.330000,37.565000,37.330000,37.565000,811,2021-12-09T20:30:00Z
37.435000,37.435000,37.120000,37.200000,1500,2021-12-09T20:35:00Z
37.360000,37.500000,37.360000,37.395000,300,2021-12-09T20:40:00Z
37.430000,37.490000,37.390000,37.450000,1410,2021-12-09T20:45:00Z
37.350000,37.350000,37.260000,37.300000,2575,2021-12-09T20:50:00Z
37.270000,37.330000,37.160000,37.180000,14067,2021-12-09T20:55:00Z
37.600000,38.805000,36.600000,38.335000,7755,2021-12-10T14:30:00Z
37.845000,38.335000,37.555000,38.140000,6019,2021-12-10T14:35:00Z
38.100000,38.275000,37.260000,37.325000,5238,2021-12-10T14:40:00Z
37.930000,37.930000,37.090000,37.720000,1850,2021-12-10T14:45:00Z
37.480000,37.875000,36.850000,36.850000,4364,2021-12-10T14:50:00Z
37.030000,37.045000,36.600000,36.620000,3782,2021-12-10T14:55:00Z
36.640000,37.485000,36.620000,37.240000,4655,2021-12-10T15:00:00Z
37.300000,37.300000,36.970000,37.240000,1300,2021-12-10T15:05:00Z
37.420000,37.550000,36.999100,37.550000,2304,2021-12-10T15:10:00Z
37.550000,37.605000,37.460000,37.605000,500,2021-12-10T15:15:00Z
37.510000,37.510000,37.220000,37.310000,1400,2021-12-10T15:20:00Z
37.300000,37.300000,36.880000,36.880000,1698,2021-12-10T15:25:00Z
36.800000,36.800000,36.600000,36.795000,2600,2021-12-10T15:30:00Z
36.820000,36.990000,36.805000,36.970000,900,2021-12-10T15:35:00Z
36.990000,37.000000,36.670000,36.720000,2813,2021-12-10T15:40:00Z
36.780000,36.780000,36.565000,36.565000,1300,2021-12-10T15:45:00Z
36.500000,36.780000,36.360000,36.780000,2828,2021-12-10T15:50:00Z
36.890000,36.915000,36.826000,36.885000,1080,2021-12-10T15:55:00Z
36.770000,36.860000,36.665000,36.670000,1020,2021-12-10T16:00:00Z
36.590000,36.720000,36.430000,36.560000,3586,2021-12-10T16:05:00Z
36.530000,36.530000,36.320000,36.375000,1920,2021-12-10T16:10:00Z
36.465000,36.470000,36.390000,36.390000,352,2021-12-10T16:15:00Z
36.600000,36.600000,36.570000,36.570000,499,2021-12-10T16:20:00Z
36.530000,36.530000,36.340000,36.340000,800,2021-12-10T16:25:00Z
36.330000,36.330000,36.140000,36.305000,1309,2021-12-10T16:30:00Z
36.340000,36.645000,36.220000,36.645000,2400,2021-12-10T16:35:00Z
36.730000,36.960000,36.730000,36.855000,1918,2021-12-10T16:40:00Z
36.970000,37.470000,36.970000,37.460000,4855,2021-12-10T16:45:00Z
37.355000,37.590000,37.090000,37.310000,2550,2021-12-10T16:50:00Z
37.090000,37.300000,37.060000,37.300000,1425,2021-12-10T16:55:00Z
37.385000,37.385000,36.920000,37.090000,1544,2021-12-10T17:00:00Z
36.880000,36.935000,36.870000,36.935000,300,2021-12-10T17:05:00Z
36.980000,37.175000,36.970000,37.175000,1133,2021-12-10T17:10:00Z
37.150000,37.150000,37.150000,37.150000,100,2021-12-10T17:15:00Z
37.020000,37.280000,37.020000,37.190000,850,2021-12-10T17:20:00Z
37.110000,37.185000,37.070000,37.185000,500,2021-12-10T17:25:00Z
37.140000,37.180000,37.050000,37.135000,880,2021-12-10T17:30:00Z
37.050000,37.050000,36.935000,36.950000,600,2021-12-10T17:35:00Z
36.945000,36.955000,36.870000,36.915000,1000,2021-12-10T17:40:00Z
36.900000,37.120000,36.900000,37.120000,700,2021-12-10T17:45:00Z
37.210000,37.370000,37.210000,37.330000,1100,2021-12-10T17:50:00Z
37.315000,37.315000,37.165000,37.165000,600,2021-12-10T17:55:00Z
37.010000,37.180000,37.010000,37.150000,600,2021-12-10T18:00:00Z
37.210000,37.390000,37.210000,37.325000,1406,2021-12-10T18:05:00Z
37.430000,37.435000,37.280000,37.280000,500,2021-12-10T18:10:00Z
37.250000,37.250000,37.120000,37.120000,702,2021-12-10T18:15:00Z
37.150000,37.390000,37.135000,37.280000,1697,2021-12-10T18:20:00Z
37.285000,37.515000,37.200000,37.515000,800,2021-12-10T18:25:00Z
37.345000,37.710000,37.140000,37.710000,2956,2021-12-10T18:30:00Z
37.585000,37.585000,37.360000,37.360000,684,2021-12-10T18:35:00Z
37.210000,37.310000,37.150000,37.225000,4057,2021-12-10T18:40:00Z
37.290000,37.380000,37.110000,37.230000,2727,2021-12-10T18:45:00Z
37.190000,37.235000,37.190000,37.235000,209,2021-12-10T18:50:00Z
37.320000,37.390000,37.030000,37.390000,2550,2021-12-10T18:55:00Z
37.310000,37.605000,37.130000,37.130000,2451,2021-12-10T19:00:00Z
37.200000,37.330000,37.200000,37.235000,800,2021-12-10T19:05:00Z
37.300000,37.300000,37.200000,37.200000,1174,2021-12-10T19:10:00Z
37.210000,37.380000,37.210000,37.380000,926,2021-12-10T19:15:00Z
37.330000,37.340000,37.210000,37.210000,724,2021-12-10T19:20:00Z
37.210000,37.210000,37.060000,37.102700,900,2021-12-10T19:25:00Z
37.125000,37.190000,37.080000,37.140000,2989,2021-12-10T19:30:00Z
37.130000,37.265000,37.120000,37.210000,1883,2021-12-10T19:35:00Z
37.150000,37.150000,37.060000,37.060000,400,2021-12-10T19:40:00Z
37.060000,37.125000,37.010000,37.010000,527,2021-12-10T19:45:00Z
36.900000,36.930000,36.900000,36.910000,600,2021-12-10T19:50:00Z
36.850000,36.850000,36.660000,36.730000,2612,2021-12-10T19:55:00Z
36.660000,36.660000,36.510000,36.585000,1100,2021-12-10T20:00:00Z
36.540000,36.725000,36.460000,36.725000,1550,2021-12-10T20:05:00Z
36.730000,36.740000,36.670000,36.670000,1460,2021-12-10T20:10:00Z
36.560000,36.600000,36.490000,36.600000,1784,2021-12-10T20:15:00Z
36.370000,36.420000,36.340000,36.380000,600,2021-12-10T20:20:00Z
36.380000,36.530000,36.371000,36.455000,1979,2021-12-10T20:25:00Z
36.420000,36.470000,36.200000,36.455000,3618,2021-12-10T20:30:00Z
36.530000,36.650000,36.420000,36.580000,4092,2021-12-10T20:35:00Z
36.670000,36.670000,36.470000,36.530000,2259,2021-12-10T20:40:00Z
36.505000,36.630000,36.505000,36.630000,9896,2021-12-10T20:45:00Z
36.630000,36.640000,36.415000,36.550000,6466,2021-12-10T20:50:00Z
36.515000,36.670000,36.470000,36.600000,14306,2021-12-10T20:55:00Z
36.440000,36.995000,36.060000,36.710000,5612,2021-12-13T14:30:00Z
36.720000,37.265000,36.565000,37.010000,1400,2021-12-13T14:35:00Z
36.880000,37.350000,36.880000,37.060000,2239,2021-12-13T14:40:00Z
37.175000,37.430000,36.720000,37.345000,700,2021-12-13T14:45:00Z
37.450000,37.450000,36.790000,36.790000,2666,2021-12-13T14:50:00Z
36.560000,37.880000,36.560000,37.865000,3055,2021-12-13T14:55:00Z
37.865000,37.865000,37.170000,37.700000,1000,2021-12-13T15:00:00Z
37.645000,37.820000,37.590000,37.750000,600,2021-12-13T15:05:00Z
37.735000,37.860000,37.160000,37.535000,5338,2021-12-13T15:10:00Z
37.635000,37.710000,37.300000,37.455000,3241,2021-12-13T15:15:00Z
37.485000,37.485000,37.290000,37.435000,1300,2021-12-13T15:20:00Z
37.160000,37.320000,37.160000,37.310000,660,2021-12-13T15:25:00Z
37.320000,37.820000,37.180000,37.710000,6061,2021-12-13T15:30:00Z
37.805000,37.850000,37.560000,37.830000,2500,2021-12-13T15:35:00Z
37.805000,37.990000,37.610000,37.800000,3607,2021-12-13T15:40:00Z
37.780000,38.070000,37.780000,37.935000,1877,2021-12-13T15:45:00Z
37.950000,38.040000,37.820000,37.885000,6100,2021-12-13T15:50:00Z
37.850000,37.880000,37.520000,37.755000,3033,2021-12-13T15:55:00Z
37.592500,37.730000,37.242500,37.242500,2468,2021-12-13T16:00:00Z
37.380000,37.530000,37.240000,37.450000,2300,2021-12-13T16:05:00Z
37.410000,37.480000,37.300000,37.350000,1400,2021-12-13T16:10:00Z
37.170000,37.360000,37.150000,37.350000,1100,2021-12-13T16:15:00Z
37.270000,37.660000,37.270000,37.425000,3238,2021-12-13T16:20:00Z
37.302700,37.510000,37.302700,37.465000,2328,2021-12-13T16:25:00Z
37.520000,37.520000,37.320000,37.380000,1331,2021-12-13T16:30:00Z
37.375000,37.440000,37.330000,37.395000,4483,2021-12-13T16:35:00Z
37.420000,37.640000,37.350000,37.640000,4954,2021-12-13T16:40:00Z
37.635000,37.635000,37.255000,37.370000,1663,2021-12-13T16:45:00Z
37.320000,37.320000,37.110000,37.110000,889,2021-12-13T16:50:00Z
37.000000,37.200000,36.870000,37.130000,2824,2021-12-13T16:55:00Z
37.100000,37.100000,36.945000,36.945000,550,2021-12-13T17:00:00Z
36.830000,36.930000,36.830000,36.850000,400,2021-12-13T17:05:00Z
37.040000,37.170000,37.020000,37.040000,2484,2021-12-13T17:10:00Z
36.850000,36.915000,36.850000,36.900000,300,2021-12-13T17:15:00Z
36.900000,37.050000,36.900000,37.050000,517,2021-12-13T17:20:00Z
37.190000,37.190000,37.140000,37.140000,500,2021-12-13T17:25:00Z
37.215000,37.430000,37.210000,37.290000,2032,2021-12-13T17:30:00Z
37.280000,37.280000,37.280000,37.280000,312,2021-12-13T17:35:00Z
37.385000,37.505000,37.385000,37.435000,1373,2021-12-13T17:40:00Z
37.280000,37.280000,37.265000,37.265000,346,2021-12-13T17:45:00Z
37.265000,37.265000,37.265000,37.265000,0,2021-12-13T17:50:00Z
37.210000,37.330000,37.210000,37.220000,960,2021-12-13T17:55:00Z
37.300000,37.380000,37.300000,37.370000,1974,2021-12-13T18:00:00Z
37.370000,37.370000,37.300000,37.300000,400,2021-12-13T18:05:00Z
37.200000,37.200000,37.200000,37.200000,150,2021-12-13T18:10:00Z
37.320000,37.330000,37.320000,37.330000,444,2021-12-13T18:15:00Z
37.260000,37.480000,37.250000,37.480000,2085,2021-12-13T18:20:00Z
37.450000,37.604900,37.390000,37.390000,548,2021-12-13T18:25:00Z
37.390000,37.390000,37.390000,37.390000,0,2021-12-13T18:30:00Z
37.330000,37.330000,37.330000,37.330000,100,2021-12-13T18:35:00Z
37.420000,37.510000,37.340000,37.510000,2632,2021-12-13T18:40:00Z
37.510000,37.560000,37.510000,37.560000,200,2021-12-13T18:45:00Z
37.595000,37.690000,37.595000,37.605000,1466,2021-12-13T18:50:00Z
37.650000,37.730000,37.555000,37.640000,1784,2021-12-13T18:55:00Z
37.720000,37.730000,37.580000,37.580000,700,2021-12-13T19:00:00Z
37.570000,37.570000,37.355000,37.530000,2246,2021-12-13T19:05:00Z
37.650000,37.750000,37.620000,37.620000,700,2021-12-13T19:10:00Z
37.640000,37.680000,37.640000,37.670000,808,2021-12-13T19:15:00Z
37.700000,37.800000,37.700000,37.800000,1000,2021-12-13T19:20:00Z
37.815000,37.970000,37.690000,37.732500,4741,2021-12-13T19:25:00Z
37.840000,37.860000,37.690000,37.785000,2624,2021-12-13T19:30:00Z
37.750000,37.835000,37.680000,37.770000,2114,2021-12-13T19:35:00Z
37.700000,37.770000,37.700000,37.770000,1200,2021-12-13T19:40:00Z
37.770000,37.970000,37.768900,37.950000,7286,2021-12-13T19:45:00Z
37.995000,38.010000,37.930000,37.985000,2412,2021-12-13T19:50:00Z
38.000000,38.000000,37.910000,37.930000,687,2021-12-13T19:55:00Z
37.910000,37.980000,37.870000,37.980000,523,2021-12-13T20:00:00Z
38.090000,38.170000,38.035000,38.130000,1075,2021-12-13T20:05:00Z
38.120000,38.120000,38.120000,38.120000,188,2021-12-13T20:10:00Z
38.160000,38.310000,38.060000,38.140000,1858,2021-12-13T20:15:00Z
38.160000,38.200000,38.070000,38.180000,2211,2021-12-13T20:20:00Z
38.130000,38.190000,38.070000,38.190000,2142,2021-12-13T20:25:00Z
38.260000,38.760000,38.220000,38.530000,5832,2021-12-13T20:30:00Z
38.510000,38.780000,38.430000,38.720000,10888,2021-12-13T20:35:00Z
38.650000,38.650000,38.140000,38.250000,2159,2021-12-13T20:40:00Z
38.335000,38.450000,38.180000,38.360000,10444,2021-12-13T20:45:00Z
38.310000,38.430000,38.150000,38.325000,9638,2021-12-13T20:50:00Z
38.310000,38.460000,38.200000,38.350000,53386,2021-12-13T20:55:00Z
37.410000,37.600000,36.610000,36.610000,2856,2021-12-14T14:30:00Z
36.730000,37.860000,36.730000,37.390000,900,2021-12-14T14:35:00Z
37.900000,37.900000,37.240000,37.240000,1700,2021-12-14T14:40:00Z
37.420000,37.420000,36.860000,36.860000,500,2021-12-14T14:45:00Z
36.820000,36.820000,36.640000,36.640000,555,2021-12-14T14:50:00Z
36.900000,37.290300,36.850000,37.030000,1274,2021-12-14T14:55:00Z
37.300000,37.300000,36.830000,36.910000,1300,2021-12-14T15:00:00Z
36.975000,37.690000,36.820000,37.365000,1590,2021-12-14T15:05:00Z
37.600000,37.640000,37.600000,37.640000,300,2021-12-14T15:10:00Z
37.660000,37.660000,37.240000,37.560000,1000,2021-12-14T15:15:00Z
37.555000,38.040000,37.240000,38.040000,1900,2021-12-14T15:20:00Z
37.855000,37.955000,37.650000,37.810000,1300,2021-12-14T15:25:00Z
37.880000,38.130000,37.830000,38.020000,1200,2021-12-14T15:30:00Z
38.010000,38.390000,37.905000,38.090000,2649,2021-12-14T15:35:00Z
38.030000,38.030000,37.700000,37.890000,990,2021-12-14T15:40:00Z
37.940000,38.000000,37.800000,37.960000,1700,2021-12-14T15:45:00Z
37.970000,37.970000,37.620000,37.620000,600,2021-12-14T15:50:00Z
37.800000,37.800000,37.520000,37.520000,500,2021-12-14T15:55:00Z
37.680000,37.700000,37.430000,37.430000,900,2021-12-14T16:00:00Z
37.610000,37.680000,37.345000,37.345000,1200,2021-12-14T16:05:00Z
37.230000,37.555000,37.230000,37.240000,700,2021-12-14T16:10:00Z
37.365000,37.560000,37.330000,37.380000,4401,2021-12-14T16:15:00Z
37.620000,37.620000,37.380000,37.590000,1500,2021-12-14T16:20:00Z
37.310000,37.510000,37.310000,37.370000,1000,2021-12-14T16:25:00Z
37.450000,37.520000,37.450000,37.480000,400,2021-12-14T16:30:00Z
37.410000,37.540000,37.380000,37.380000,1728,2021-12-14T16:35:00Z
37.380000,37.540000,37.380000,37.510000,300,2021-12-14T16:40:00Z
37.410000,37.420000,37.370000,37.380000,480,2021-12-14T16:45:00Z
37.370000,37.480000,37.360000,37.480000,860,2021-12-14T16:50:00Z
37.550000,37.635000,37.355000,37.360000,1200,2021-12-14T16:55:00Z
37.150000,37.360000,37.040000,37.040000,700,2021-12-14T17:00:00Z
37.190000,37.270000,37.190000,37.260000,500,2021-12-14T17:05:00Z
37.190000,37.190000,37.120100,37.140000,300,2021-12-14T17:10:00Z
37.220000,37.220000,36.990000,36.990000,469,2021-12-14T17:15:00Z
37.100000,37.130000,36.990000,37.130000,1104,2021-12-14T17:20:00Z
37.230000,37.260000,37.230000,37.260000,3491,2021-12-14T17:25:00Z
37.210000,37.220000,37.210000,37.220000,200,2021-12-14T17:30:00Z
37.410000,37.410000,37.190000,37.205000,400,2021-12-14T17:35:00Z
37.380000,37.380000,37.220000,37.220000,867,2021-12-14T17:40:00Z
37.210000,37.280000,37.190000,37.190000,700,2021-12-14T17:45:00Z
37.110000,37.160000,37.110000,37.160000,200,2021-12-14T17:50:00Z
37.210000,37.210000,37.210000,37.210000,100,2021-12-14T17:55:00Z
37.210000,37.450000,37.210000,37.450000,1584,2021-12-14T18:00:00Z
37.460000,37.460000,37.380000,37.380000,200,2021-12-14T18:05:00Z
37.505000,37.510000,37.250000,37.480000,1260,2021-12-14T18:10:00Z
37.480000,37.480000,37.480000,37.480000,0,2021-12-14T18:15:00Z
37.380000,37.380000,37.200000,37.200000,1200,2021-12-14T18:20:00Z
37.230000,37.500000,37.200000,37.500000,3318,2021-12-14T18:25:00Z
37.430000,37.450000,37.200000,37.200000,595,2021-12-14T18:30:00Z
37.060000,37.260000,37.060000,37.105000,2535,2021-12-14T18:35:00Z
37.220000,37.319400,37.090000,37.090000,3602,2021-12-14T18:40:00Z
37.060000,37.060000,37.060000,37.060000,200,2021-12-14T18:45:00Z
37.130000,37.130000,37.020000,37.020000,400,2021-12-14T18:50:00Z
37.000000,37.090000,37.000000,37.080000,380,2021-12-14T18:55:00Z
37.066000,37.066000,37.066000,37.066000,2000,2021-12-14T19:00:00Z
36.971000,37.150000,36.971000,37.150000,1134,2021-12-14T19:05:00Z
37.250000,37.270000,37.100000,37.100000,400,2021-12-14T19:10:00Z
37.110000,37.110000,36.800000,36.800000,500,2021-12-14T19:15:00Z
36.840000,36.840000,36.840000,36.840000,100,2021-12-14T19:20:00Z
37.060000,37.180000,37.060000,37.180000,400,2021-12-14T19:25:00Z
