Open,High,Low,Close,Volume,Date
21.910000,22.010000,21.890000,21.890000,5061,2021-12-10T15:25:00Z
21.870000,21.960000,21.850000,21.920000,6653,2021-12-10T15:30:00Z
21.910000,21.910000,21.800000,21.825000,6628,2021-12-10T15:35:00Z
21.860000,21.960000,21.860000,21.960000,2400,2021-12-10T15:40:00Z
21.970000,21.970000,21.755000,21.837200,3965,2021-12-10T15:45:00Z
21.810000,21.870000,21.810000,21.820000,1600,2021-12-10T15:50:00Z
21.820000,21.865000,21.815000,21.865000,800,2021-12-10T15:55:00Z
21.855000,21.960000,21.820000,21.920000,7421,2021-12-10T16:00:00Z
21.951200,21.951200,21.830000,21.830000,2800,2021-12-10T16:05:00Z
21.790000,21.790000,21.500000,21.520000,5405,2021-12-10T16:10:00Z
21.520000,21.700000,21.470000,21.640000,3010,2021-12-10T16:15:00Z
21.640000,21.640000,21.640000,21.640000,0,2021-12-10T16:20:00Z
21.580000,21.620000,21.520000,21.600000,2200,2021-12-10T16:25:00Z
21.620000,21.770000,21.620000,21.730000,1417,2021-12-10T16:30:00Z
21.790000,21.790000,21.790000,21.790000,100,2021-12-10T16:35:00Z
21.730000,21.740000,21.730000,21.740000,200,2021-12-10T16:40:00Z
21.720000,21.840000,21.720000,21.830000,1003,2021-12-10T16:45:00Z
21.805000,21.805000,21.740000,21.770000,800,2021-12-10T16:50:00Z
21.710000,21.720000,21.640000,21.660000,805,2021-12-10T16:55:00Z
21.570000,21.720000,21.570000,21.715000,4900,2021-12-10T17:00:00Z
21.720000,21.750000,21.700000,21.720000,1700,2021-12-10T17:05:00Z
21.725000,21.725000,21.720000,21.720000,455,2021-12-10T17:10:00Z
21.725000,21.840000,21.700000,21.805000,2205,2021-12-10T17:15:00Z
21.800000,21.830000,21.800000,21.830000,475,2021-12-10T17:20:00Z
21.820000,21.820000,21.786000,21.805000,400,2021-12-10T17:25:00Z
21.800000,21.810000,21.760000,21.810000,2100,2021-12-10T17:30:00Z
21.770000,21.780000,21.740000,21.780000,3397,2021-12-10T17:35:00Z
21.780000,21.780000,21.735000,21.770000,1500,2021-12-10T17:40:00Z
21.775000,21.820000,21.775000,21.805000,600,2021-12-10T17:45:00Z
21.820000,21.820000,21.760000,21.760000,700,2021-12-10T17:50:00Z
21.730000,21.750000,21.730000,21.750000,500,2021-12-10T17:55:00Z
21.760000,21.980000,21.760000,21.920000,1700,2021-12-10T18:00:00Z
21.910000,21.960000,21.865000,21.885000,1700,2021-12-10T18:05:00Z
21.905000,21.920000,21.860100,21.920000,2700,2021-12-10T18:10:00Z
21.895000,21.905000,21.870000,21.870000,1600,2021-12-10T18:15:00Z
21.850000,21.870000,21.795000,21.860000,3265,2021-12-10T18:20:00Z
21.860000,21.860000,21.785000,21.800000,2641,2021-12-10T18:25:00Z
21.710000,21.724500,21.705000,21.710000,604,2021-12-10T18:30:00Z
21.690000,21.690000,21.605000,21.605000,295,2021-12-10T18:35:00Z
21.600000,21.600000,21.550000,21.570000,1600,2021-12-10T18:40:00Z
21.550000,21.660000,21.550000,21.660000,2700,2021-12-10T18:45:00Z
21.670000,21.670000,21.550100,21.595000,2100,2021-12-10T18:50:00Z
21.590000,21.630000,21.580000,21.580000,639,2021-12-10T18:55:00Z
21.610000,21.610000,21.525000,21.525000,5087,2021-12-10T19:00:00Z
21.470000,21.580000,21.460000,21.580000,1555,2021-12-10T19:05:00Z
21.570000,21.570000,21.545000,21.545000,400,2021-12-10T19:10:00Z
21.570000,21.570000,21.545000,21.545000,400,2021-12-10T19:15:00Z
21.510000,21.550000,21.470000,21.470000,600,2021-12-10T19:20:00Z
21.480000,21.570000,21.460000,21.540000,4867,2021-12-10T19:25:00Z
21.540000,21.570000,21.485000,21.505000,3200,2021-12-10T19:30:00Z
21.480000,21.520000,21.480000,21.500000,1000,2021-12-10T19:35:00Z
21.479700,21.500000,21.455000,21.455000,2050,2021-12-10T19:40:00Z
21.450000,21.450000,21.450000,21.450000,300,2021-12-10T19:45:00Z
21.430000,21.430000,21.310000,21.310000,6295,2021-12-10T19:50:00Z
21.310000,21.330000,21.290000,21.330000,1972,2021-12-10T19:55:00Z
21.345000,21.345000,21.285000,21.285000,695,2021-12-10T20:00:00Z
21.265000,21.280000,21.220000,21.239000,2363,2021-12-10T20:05:00Z
21.240000,21.270000,21.150000,21.270000,3725,2021-12-10T20:10:00Z
21.270000,21.270000,21.180000,21.180000,1200,2021-12-10T20:15:00Z
21.200000,21.230000,21.170000,21.170000,1700,2021-12-10T20:20:00Z
21.210000,21.240000,21.210000,21.240000,800,2021-12-10T20:25:00Z
21.180100,21.389000,21.180000,21.389000,3838,2021-12-10T20:30:00Z
21.415000,21.415000,21.360000,21.390000,1045,2021-12-10T20:35:00Z
21.405000,21.490000,21.370000,21.490000,1942,2021-12-10T20:40:00Z
21.540000,21.575000,21.500000,21.500000,3455,2021-12-10T20:45:00Z
21.500000,21.530000,21.435000,21.440000,9649,2021-12-10T20:50:00Z
21.450000,21.640000,21.370000,21.590000,32386,2021-12-10T20:55:00Z
21.400000,21.400000,20.890000,20.890000,15328,2021-12-13T14:30:00Z
20.740000,20.845000,20.515000,20.515000,5433,2021-12-13T14:35:00Z
20.515000,20.885000,20.515000,20.866400,2124,2021-12-13T14:40:00Z
20.780000,20.780000,20.600000,20.600000,4400,2021-12-13T14:45:00Z
20.662200,20.790000,20.662200,20.714100,5300,2021-12-13T14:50:00Z
20.900000,21.210000,20.750000,21.210000,2100,2021-12-13T14:55:00Z
21.210000,21.350000,21.180600,21.320000,7642,2021-12-13T15:00:00Z
21.400000,21.590000,21.335000,21.460000,5133,2021-12-13T15:05:00Z
21.380000,21.590000,21.380000,21.590000,1400,2021-12-13T15:10:00Z
21.560000,21.560000,21.525000,21.530000,300,2021-12-13T15:15:00Z
21.590000,21.710000,21.590000,21.650000,900,2021-12-13T15:20:00Z
21.650000,21.840000,21.650000,21.840000,3225,2021-12-13T15:25:00Z
21.795000,21.850000,21.760000,21.825000,3146,2021-12-13T15:30:00Z
21.760000,21.760000,21.725000,21.760000,350,2021-12-13T15:35:00Z
21.880000,21.960000,21.880000,21.900000,1400,2021-12-13T15:40:00Z
21.910000,21.910000,21.850000,21.855000,400,2021-12-13T15:45:00Z
21.900000,21.970000,21.840300,21.840300,3184,2021-12-13T15:50:00Z
21.810000,21.820000,21.710000,21.820000,1550,2021-12-13T15:55:00Z
21.815400,21.920000,21.660000,21.660000,6075,2021-12-13T16:00:00Z
21.670000,21.680000,21.660000,21.680000,500,2021-12-13T16:05:00Z
21.680000,21.690000,21.640000,21.640000,2100,2021-12-13T16:10:00Z
21.580000,21.580000,21.540000,21.565000,2404,2021-12-13T16:15:00Z
21.430000,21.430000,21.330000,21.360000,862,2021-12-13T16:20:00Z
21.385200,21.420000,21.300000,21.300000,1775,2021-12-13T16:25:00Z
21.320000,21.330000,21.230000,21.230000,1082,2021-12-13T16:30:00Z
21.270000,21.290000,21.220900,21.270000,4389,2021-12-13T16:35:00Z
21.230000,21.230000,21.184600,21.210000,1473,2021-12-13T16:40:00Z
21.210000,21.210000,21.140000,21.145000,1298,2021-12-13T16:45:00Z
21.135000,21.135000,21.020000,21.020000,800,2021-12-13T16:50:00Z
20.960000,21.060000,20.910000,21.060000,2000,2021-12-13T16:55:00Z
21.055000,21.055000,20.980000,20.980000,233,2021-12-13T17:00:00Z
20.925000,20.945000,20.850000,20.945000,594,2021-12-13T17:05:00Z
21.055000,21.130000,21.030000,21.080000,1337,2021-12-13T17:10:00Z
21.040000,21.040000,21.040000,21.040000,100,2021-12-13T17:15:00Z
21.070000,21.160000,21.070000,21.140000,822,2021-12-13T17:20:00Z
21.170000,21.180000,21.130000,21.145000,900,2021-12-13T17:25:00Z
21.165000,21.175000,21.110000,21.110000,600,2021-12-13T17:30:00Z
21.160000,21.160000,21.040000,21.045000,2001,2021-12-13T17:35:00Z
21.045000,21.045000,21.010000,21.045000,400,2021-12-13T17:40:00Z
21.050000,21.050000,20.930000,20.930000,1000,2021-12-13T17:45:00Z
20.920000,20.945000,20.810000,20.945000,800,2021-12-13T17:50:00Z
20.950000,21.000000,20.950000,21.000000,1700,2021-12-13T17:55:00Z
21.155000,21.155000,21.155000,21.155000,100,2021-12-13T18:00:00Z
21.155000,21.155000,21.155000,21.155000,200,2021-12-13T18:05:00Z
21.160000,21.240000,21.120000,21.190000,2052,2021-12-13T18:10:00Z
21.170000,21.190000,21.170000,21.190000,600,2021-12-13T18:15:00Z
21.180000,21.180000,21.140000,21.160000,1900,2021-12-13T18:20:00Z
21.140000,21.140000,21.110000,21.110000,500,2021-12-13T18:25:00Z
21.160000,21.200000,21.160000,21.160000,500,2021-12-13T18:30:00Z
21.140000,21.165000,21.140000,21.165000,300,2021-12-13T18:35:00Z
21.140000,21.347500,21.140000,21.300000,1930,2021-12-13T18:40:00Z
21.270000,21.290000,21.260000,21.260000,600,2021-12-13T18:45:00Z
21.305000,21.310000,21.270000,21.290000,1307,2021-12-13T18:50:00Z
21.300000,21.300000,21.240000,21.245000,900,2021-12-13T18:55:00Z
21.255000,21.255000,21.175000,21.220000,1200,2021-12-13T19:00:00Z
21.265000,21.280000,21.220400,21.220400,2000,2021-12-13T19:05:00Z
21.280000,21.300000,21.150000,21.150000,2868,2021-12-13T19:10:00Z
21.160000,21.280000,21.160000,21.280000,1383,2021-12-13T19:15:00Z
21.310000,21.350000,21.310000,21.330000,1125,2021-12-13T19:20:00Z
21.320000,21.360000,21.300000,21.350000,2000,2021-12-13T19:25:00Z
21.320000,21.340000,21.295000,21.335000,500,2021-12-13T19:30:00Z
21.310000,21.330000,21.300000,21.315000,900,2021-12-13T19:35:00Z
21.290000,21.350000,21.290000,21.350000,800,2021-12-13T19:40:00Z
21.350000,21.360000,21.320000,21.325000,500,2021-12-13T19:45:00Z
21.340000,21.370000,21.340000,21.350000,2737,2021-12-13T19:50:00Z
21.360000,21.360000,21.310000,21.360000,3456,2021-12-13T19:55:00Z
21.335000,21.335000,21.200000,21.315000,2526,2021-12-13T20:00:00Z
21.320000,21.320000,21.290000,21.300000,1623,2021-12-13T20:05:00Z
21.270000,21.360000,21.270000,21.360000,1073,2021-12-13T20:10:00Z
21.375000,21.380000,21.320000,21.350000,1800,2021-12-13T20:15:00Z
21.320000,21.360000,21.301600,21.350000,1000,2021-12-13T20:20:00Z
21.410000,21.450000,21.380000,21.450000,800,2021-12-13T20:25:00Z
21.530000,21.570000,21.515000,21.515000,1020,2021-12-13T20:30:00Z
21.555000,21.580000,21.540000,21.580000,500,2021-12-13T20:35:00Z
21.550000,21.550000,21.480000,21.500000,1500,2021-12-13T20:40:00Z
21.500000,21.540000,21.500000,21.530000,1372,2021-12-13T20:45:00Z
21.510000,21.555000,21.510000,21.540000,2975,2021-12-13T20:50:00Z
21.520000,21.550000,21.460000,21.480000,14046,2021-12-13T20:55:00Z
21.010000,21.010000,20.790000,20.820000,6923,2021-12-14T14:30:00Z
20.910000,21.270000,20.910000,21.270000,1200,2021-12-14T14:35:00Z
21.160000,21.160000,21.000000,21.032500,1600,2021-12-14T14:40:00Z
21.045000,21.130000,20.950000,21.130000,1164,2021-12-14T14:45:00Z
21.150000,21.150000,21.050000,21.140000,700,2021-12-14T14:50:00Z
21.130000,21.410000,21.130000,21.360000,3856,2021-12-14T14:55:00Z
21.360000,21.370000,21.270000,21.330000,2577,2021-12-14T15:00:00Z
21.335000,21.420000,21.335000,21.390000,3175,2021-12-14T15:05:00Z
21.400000,21.400000,21.125000,21.125000,500,2021-12-14T15:10:00Z
21.150000,21.180000,21.060000,21.130000,2300,2021-12-14T15:15:00Z
21.135000,21.310000,21.080000,21.245000,2600,2021-12-14T15:20:00Z
21.310000,21.430000,21.310000,21.330000,2006,2021-12-14T15:25:00Z
21.320000,21.410000,21.300000,21.370000,1700,2021-12-14T15:30:00Z
21.285000,21.480000,21.269500,21.440000,2350,2021-12-14T15:35:00Z
21.390000,21.460000,21.390000,21.460000,500,2021-12-14T15:40:00Z
21.460000,21.480000,21.440000,21.460000,2100,2021-12-14T15:45:00Z
21.385000,21.440000,21.385000,21.390000,1500,2021-12-14T15:50:00Z
21.380000,21.380000,21.160000,21.205000,2921,2021-12-14T15:55:00Z
21.200000,21.200000,21.170000,21.170000,700,2021-12-14T16:00:00Z
21.180000,21.220000,21.110000,21.150000,1205,2021-12-14T16:05:00Z
21.130000,21.130000,21.020000,21.020000,1319,2021-12-14T16:10:00Z
21.090000,21.220000,21.045000,21.210000,3768,2021-12-14T16:15:00Z
21.140000,21.140000,21.050000,21.050000,500,2021-12-14T16:20:00Z
20.980000,21.030000,20.980000,20.995000,963,2021-12-14T16:25:00Z
20.995000,21.020000,20.830000,20.830000,1900,2021-12-14T16:30:00Z
20.850000,20.850000,20.730000,20.730000,600,2021-12-14T16:35:00Z
20.710000,20.840000,20.710000,20.750000,2407,2021-12-14T16:40:00Z
20.700000,20.900000,20.695000,20.900000,600,2021-12-14T16:45:00Z
20.800000,20.800000,20.800000,20.800000,100,2021-12-14T16:50:00Z
20.800000,20.840000,20.750000,20.755000,1700,2021-12-14T16:55:00Z
20.735000,20.735000,20.735000,20.735000,200,2021-12-14T17:00:00Z
20.740000,20.740000,20.735000,20.735000,600,2021-12-14T17:05:00Z
20.760000,20.760000,20.660000,20.660000,3575,2021-12-14T17:10:00Z
20.700000,20.740000,20.660000,20.660000,1200,2021-12-14T17:15:00Z
20.580000,20.640000,20.580000,20.610000,1496,2021-12-14T17:20:00Z
20.570000,20.670000,20.570000,20.670000,600,2021-12-14T17:25:00Z
20.654200,20.710000,20.654200,20.710000,601,2021-12-14T17:30:00Z
20.710000,20.710000,20.665000,20.665000,500,2021-12-14T17:35:00Z
20.710000,20.710000,20.670000,20.670000,1492,2021-12-14T17:40:00Z
20.645000,20.645000,20.645000,20.645000,200,2021-12-14T17:45:00Z
20.670000,20.740000,20.610000,20.740000,1500,2021-12-14T17:50:00Z
20.750000,20.760000,20.730000,20.760000,1100,2021-12-14T17:55:00Z
20.715000,20.790000,20.715000,20.790000,600,2021-12-14T18:00:00Z
20.791600,20.930000,20.781200,20.930000,700,2021-12-14T18:05:00Z
20.885000,20.940000,20.885000,20.940000,500,2021-12-14T18:10:00Z
20.940000,20.940000,20.870000,20.870000,2100,2021-12-14T18:15:00Z
20.850000,20.850000,20.800000,20.800000,800,2021-12-14T18:20:00Z
20.800000,20.910000,20.800000,20.890000,2284,2021-12-14T18:25:00Z
20.890000,20.920000,20.890000,20.920000,200,2021-12-14T18:30:00Z
20.880000,20.920000,20.875000,20.875000,700,2021-12-14T18:35:00Z
20.875000,20.875000,20.820000,20.820000,600,2021-12-14T18:40:00Z
20.840000,20.840000,20.796600,20.840000,600,2021-12-14T18:45:00Z
20.770000,20.770000,20.600000,20.600000,1500,2021-12-14T18:50:00Z
20.580000,20.640000,20.577100,20.610000,1700,2021-12-14T18:55:00Z
20.600000,20.618000,20.570000,20.610000,710,2021-12-14T19:00:00Z
20.570000,20.720000,20.570000,20.720000,1757,2021-12-14T19:05:00Z
20.790000,20.790000,20.693700,20.693700,600,2021-12-14T19:10:00Z
20.740000,20.770000,20.690000,20.690000,1630,2021-12-14T19:15:00Z
