Open,High,Low,Close,Volume,Date
14.230000,14.230000,14.100000,14.163700,2929,2021-12-08T17:55:00Z
14.170000,14.218500,14.150000,14.218500,2424,2021-12-08T18:00:00Z
14.219900,14.220000,14.219900,14.220000,600,2021-12-08T18:05:00Z
14.160000,14.220000,14.160000,14.220000,2269,2021-12-08T18:10:00Z
14.290000,14.520000,14.260000,14.449500,3971,2021-12-08T18:15:00Z
14.421400,14.421400,14.421400,14.421400,150,2021-12-08T18:20:00Z
14.300000,14.330000,14.200000,14.330000,1512,2021-12-08T18:25:00Z
14.330000,14.330000,14.330000,14.330000,0,2021-12-08T18:30:00Z
14.210000,14.227500,14.209800,14.227500,2217,2021-12-08T18:35:00Z
14.290000,14.290000,14.240000,14.240000,300,2021-12-08T18:40:00Z
14.300000,14.300000,14.240200,14.240200,2496,2021-12-08T18:45:00Z
14.290000,14.290000,14.281000,14.281000,350,2021-12-08T18:50:00Z
14.280000,14.280000,14.250000,14.250000,244,2021-12-08T18:55:00Z
14.250000,14.320000,14.200000,14.280000,1350,2021-12-08T19:00:00Z
14.290000,14.290000,14.199900,14.199900,1672,2021-12-08T19:05:00Z
14.248200,14.248200,14.248200,14.248200,200,2021-12-08T19:10:00Z
14.340000,14.340000,14.250000,14.250100,967,2021-12-08T19:15:00Z
14.300000,14.300000,14.285000,14.285000,911,2021-12-08T19:20:00Z
14.260000,14.280000,14.080000,14.080000,3846,2021-12-08T19:25:00Z
14.180000,14.190000,14.050000,14.150000,3174,2021-12-08T19:30:00Z
14.329900,14.360000,14.255000,14.335000,7200,2021-12-08T19:35:00Z
14.360000,14.360000,14.250100,14.296900,9741,2021-12-08T19:40:00Z
14.300000,14.350000,14.300000,14.350000,857,2021-12-08T19:45:00Z
14.330000,14.360000,14.247800,14.290000,1700,2021-12-08T19:50:00Z
14.303000,14.340000,14.290000,14.310000,814,2021-12-08T19:55:00Z
14.330000,14.330000,14.261600,14.261600,500,2021-12-08T20:00:00Z
14.260500,14.330000,14.260500,14.270000,2313,2021-12-08T20:05:00Z
14.330000,14.400000,14.330000,14.350000,1479,2021-12-08T20:10:00Z
14.350000,14.350000,14.303500,14.303500,1249,2021-12-08T20:15:00Z
14.350000,14.420000,14.350000,14.413700,550,2021-12-08T20:20:00Z
14.380000,14.400000,14.350000,14.350000,1172,2021-12-08T20:25:00Z
14.350000,14.350000,14.330000,14.330000,200,2021-12-08T20:30:00Z
14.310000,14.310000,14.230200,14.260000,6190,2021-12-08T20:35:00Z
14.270200,14.290000,14.230000,14.230000,4373,2021-12-08T20:40:00Z
14.210000,14.220000,14.140000,14.150000,7303,2021-12-08T20:45:00Z
14.100200,14.160000,14.050000,14.050000,2937,2021-12-08T20:50:00Z
14.130000,14.151900,14.060000,14.100000,10219,2021-12-08T20:55:00Z
14.020000,14.380000,14.000000,14.270200,16071,2021-12-09T14:30:00Z
14.360000,14.360000,14.140000,14.265000,1869,2021-12-09T14:35:00Z
14.260000,14.370000,14.260000,14.370000,1100,2021-12-09T14:40:00Z
14.350000,14.350000,13.970000,13.970000,9117,2021-12-09T14:45:00Z
13.973600,13.990000,13.920000,13.920000,5673,2021-12-09T14:50:00Z
13.940000,14.000000,13.940000,14.000000,1918,2021-12-09T14:55:00Z
13.995000,14.220000,13.995000,14.179300,576,2021-12-09T15:00:00Z
14.200000,14.200000,13.981300,13.981300,1708,2021-12-09T15:05:00Z
14.000000,14.000000,14.000000,14.000000,134,2021-12-09T15:10:00Z
14.200000,14.250000,14.010000,14.150000,46688,2021-12-09T15:15:00Z
14.110000,14.110000,13.949000,13.950000,50881,2021-12-09T15:20:00Z
13.970000,13.970000,13.881600,13.900000,4140,2021-12-09T15:25:00Z
13.940000,13.940000,13.900000,13.900000,1300,2021-12-09T15:30:00Z
13.900000,13.930000,13.820000,13.820000,3662,2021-12-09T15:35:00Z
13.880000,13.880000,13.840000,13.859200,3791,2021-12-09T15:40:00Z
13.890000,13.970000,13.880200,13.960000,8950,2021-12-09T15:45:00Z
13.925000,13.925000,13.850000,13.850000,1156,2021-12-09T15:50:00Z
13.830000,13.870000,13.800000,13.858000,17228,2021-12-09T15:55:00Z
13.937700,13.944600,13.825000,13.850000,5596,2021-12-09T16:00:00Z
13.803200,13.803200,13.660000,13.720100,9850,2021-12-09T16:05:00Z
13.774400,13.774400,13.660000,13.660000,1600,2021-12-09T16:10:00Z
13.695700,13.695700,13.600000,13.650000,4300,2021-12-09T16:15:00Z
13.630000,13.740000,13.620000,13.740000,4109,2021-12-09T16:20:00Z
13.730000,13.880000,13.730000,13.880000,2323,2021-12-09T16:25:00Z
13.840400,13.840400,13.790000,13.840000,703,2021-12-09T16:30:00Z
13.790000,13.790000,13.700000,13.780000,1000,2021-12-09T16:35:00Z
13.771900,13.771900,13.771900,13.771900,163,2021-12-09T16:40:00Z
13.750000,13.850000,13.750000,13.770000,2387,2021-12-09T16:45:00Z
13.770000,13.770000,13.770000,13.770000,0,2021-12-09T16:50:00Z
13.770000,13.770000,13.770000,13.770000,0,2021-12-09T16:55:00Z
13.810000,13.810000,13.810000,13.810000,400,2021-12-09T17:00:00Z
13.730000,13.730000,13.665000,13.699900,1600,2021-12-09T17:05:00Z
13.660000,13.660000,13.660000,13.660000,200,2021-12-09T17:10:00Z
13.670000,13.680000,13.640000,13.680000,6816,2021-12-09T17:15:00Z
13.690000,13.700000,13.680000,13.680000,748,2021-12-09T17:20:00Z
13.710000,13.710000,13.710000,13.710000,100,2021-12-09T17:25:00Z
13.680000,13.680000,13.640000,13.650000,3500,2021-12-09T17:30:00Z
13.630000,13.700000,13.600000,13.600000,1300,2021-12-09T17:35:00Z
13.600200,13.650000,13.580000,13.640000,3100,2021-12-09T17:40:00Z
13.647300,13.650000,13.560000,13.560000,2026,2021-12-09T17:45:00Z
13.630000,13.630000,13.530000,13.530000,1900,2021-12-09T17:50:00Z
13.560000,13.570000,13.500000,13.515000,3138,2021-12-09T17:55:00Z
13.450000,13.500000,13.440000,13.495000,950,2021-12-09T18:00:00Z
13.460000,13.495000,13.460000,13.470000,1525,2021-12-09T18:05:00Z
13.498600,13.530000,13.470000,13.529900,2229,2021-12-09T18:10:00Z
13.560000,13.619800,13.560000,13.585000,2750,2021-12-09T18:15:00Z
13.619500,13.620000,13.540000,13.540000,700,2021-12-09T18:20:00Z
13.620000,13.620000,13.540000,13.560000,3800,2021-12-09T18:25:00Z
13.608100,13.610000,13.608100,13.610000,1200,2021-12-09T18:30:00Z
13.600000,13.600000,13.600000,13.600000,183,2021-12-09T18:35:00Z
13.530000,13.540000,13.440000,13.440000,1900,2021-12-09T18:40:00Z
13.440000,13.450000,13.400000,13.402000,2200,2021-12-09T18:45:00Z
13.410000,13.520000,13.380000,13.520000,1862,2021-12-09T18:50:00Z
13.520000,13.520000,13.520000,13.520000,0,2021-12-09T18:55:00Z
13.520000,13.520000,13.520000,13.520000,0,2021-12-09T19:00:00Z
13.519200,13.565000,13.510000,13.565000,2562,2021-12-09T19:05:00Z
13.530100,13.600000,13.530000,13.530000,5700,2021-12-09T19:10:00Z
13.565000,13.575000,13.565000,13.575000,500,2021-12-09T19:15:00Z
13.550000,13.570000,13.470000,13.480000,3750,2021-12-09T19:20:00Z
13.490000,13.490000,13.410000,13.410000,607,2021-12-09T19:25:00Z
13.430000,13.440000,13.380000,13.440000,5175,2021-12-09T19:30:00Z
13.410000,13.430000,13.410000,13.430000,872,2021-12-09T19:35:00Z
13.400000,13.440000,13.380000,13.380000,2100,2021-12-09T19:40:00Z
13.380000,13.435000,13.380000,13.425000,1125,2021-12-09T19:45:00Z
13.440000,13.450000,13.440000,13.450000,556,2021-12-09T19:50:00Z
13.450000,13.480000,13.380000,13.390000,16439,2021-12-09T19:55:00Z
13.470000,13.560000,13.460000,13.560000,2060,2021-12-09T20:00:00Z
13.500000,13.560000,13.500000,13.560000,2322,2021-12-09T20:05:00Z
13.560000,13.570000,13.540100,13.550000,4900,2021-12-09T20:10:00Z
13.550000,13.590000,13.550000,13.590000,300,2021-12-09T20:15:00Z
13.550000,13.570000,13.520000,13.520000,6032,2021-12-09T20:20:00Z
13.570000,13.600000,13.570000,13.600000,1400,2021-12-09T20:25:00Z
13.590000,13.610000,13.570000,13.570000,777,2021-12-09T20:30:00Z
13.560000,13.570000,13.480000,13.480000,4563,2021-12-09T20:35:00Z
13.500000,13.550000,13.500000,13.540100,1002,2021-12-09T20:40:00Z
13.540000,13.550000,13.480000,13.540000,3876,2021-12-09T20:45:00Z
13.520000,13.610000,13.500000,13.520000,14560,2021-12-09T20:50:00Z
13.500000,13.560000,13.460000,13.560000,16011,2021-12-09T20:55:00Z
13.520000,13.650000,13.520000,13.650000,6863,2021-12-10T14:30:00Z
13.662000,13.662000,13.530000,13.530000,5900,2021-12-10T14:35:00Z
13.585000,13.585000,13.300000,13.350000,13701,2021-12-10T14:40:00Z
13.320000,13.325200,13.210000,13.235000,2489,2021-12-10T14:45:00Z
13.250000,13.410000,13.250000,13.410000,1355,2021-12-10T14:50:00Z
13.350000,13.393700,13.330000,13.393700,700,2021-12-10T14:55:00Z
13.350000,13.350000,13.270000,13.330000,1259,2021-12-10T15:00:00Z
13.300000,13.320000,13.300000,13.319900,1200,2021-12-10T15:05:00Z
13.280000,13.280000,13.264900,13.264900,1020,2021-12-10T15:10:00Z
13.310000,13.440000,13.310000,13.440000,4100,2021-12-10T15:15:00Z
13.420000,13.420000,13.370100,13.370100,600,2021-12-10T15:20:00Z
13.350000,13.350000,13.250000,13.250000,597,2021-12-10T15:25:00Z
13.200000,13.200000,13.130000,13.130000,3056,2021-12-10T15:30:00Z
13.204500,13.250000,13.110000,13.246200,1800,2021-12-10T15:35:00Z
13.250000,13.260000,13.220000,13.240000,2200,2021-12-10T15:40:00Z
13.220000,13.220000,13.130000,13.180000,877,2021-12-10T15:45:00Z
13.130000,13.220000,13.120000,13.190000,3890,2021-12-10T15:50:00Z
13.190000,13.190000,13.140000,13.179500,2023,2021-12-10T15:55:00Z
13.141000,13.164700,13.100000,13.164700,2923,2021-12-10T16:00:00Z
13.110000,13.110000,13.055000,13.055000,400,2021-12-10T16:05:00Z
13.030000,13.050000,13.030000,13.050000,669,2021-12-10T16:10:00Z
13.080000,13.120000,13.020000,13.071000,7165,2021-12-10T16:15:00Z
13.080000,13.105000,13.060000,13.060000,718,2021-12-10T16:20:00Z
13.055000,13.144300,13.055000,13.135000,4400,2021-12-10T16:25:00Z
13.100000,13.135000,13.100000,13.135000,400,2021-12-10T16:30:00Z
13.080000,13.100000,13.080000,13.100000,385,2021-12-10T16:35:00Z
13.062000,13.070000,13.062000,13.070000,997,2021-12-10T16:40:00Z
13.129200,13.145300,13.129200,13.145300,600,2021-12-10T16:45:00Z
13.174100,13.174100,13.174100,13.174100,100,2021-12-10T16:50:00Z
13.174100,13.174100,13.174100,13.174100,0,2021-12-10T16:55:00Z
13.070000,13.070000,13.060000,13.060000,200,2021-12-10T17:00:00Z
13.106700,13.110000,13.080000,13.110000,1733,2021-12-10T17:05:00Z
13.100000,13.110000,13.100000,13.100000,2454,2021-12-10T17:10:00Z
13.060000,13.060000,13.020000,13.020000,300,2021-12-10T17:15:00Z
13.065000,13.065000,13.030000,13.030000,400,2021-12-10T17:20:00Z
13.030000,13.030000,13.020000,13.020000,549,2021-12-10T17:25:00Z
13.020000,13.040000,12.995000,13.010000,5092,2021-12-10T17:30:00Z
13.000000,13.010000,13.000000,13.000000,400,2021-12-10T17:35:00Z
13.019900,13.030000,13.010400,13.010400,1370,2021-12-10T17:40:00Z
13.010000,13.060000,13.010000,13.055000,300,2021-12-10T17:45:00Z
13.100000,13.160000,13.100000,13.110000,1751,2021-12-10T17:50:00Z
13.150000,13.150000,13.060000,13.060000,3400,2021-12-10T17:55:00Z
13.100000,13.100000,13.060000,13.090000,550,2021-12-10T18:00:00Z
13.090000,13.090000,13.090000,13.090000,100,2021-12-10T18:05:00Z
13.050000,13.070000,13.040000,13.070000,583,2021-12-10T18:10:00Z
13.073100,13.073100,13.030000,13.030000,882,2021-12-10T18:15:00Z
13.030000,13.080000,13.030000,13.080000,4050,2021-12-10T18:20:00Z
13.060000,13.095700,13.060000,13.095700,600,2021-12-10T18:25:00Z
13.080000,13.080000,13.030000,13.030000,923,2021-12-10T18:30:00Z
13.030000,13.074100,13.020000,13.074100,4293,2021-12-10T18:35:00Z
13.060000,13.060000,13.050000,13.050000,300,2021-12-10T18:40:00Z
13.020000,13.050000,13.000000,13.050000,1218,2021-12-10T18:45:00Z
13.010000,13.070000,13.000000,13.070000,7314,2021-12-10T18:50:00Z
13.050000,13.100000,13.050000,13.090000,4944,2021-12-10T18:55:00Z
13.110000,13.149600,13.100000,13.105000,2317,2021-12-10T19:00:00Z
13.090000,13.090000,13.030100,13.030100,400,2021-12-10T19:05:00Z
13.030000,13.030000,13.030000,13.030000,784,2021-12-10T19:10:00Z
13.030200,13.033200,13.030000,13.030000,1375,2021-12-10T19:15:00Z
13.030000,13.030000,12.980000,12.980000,600,2021-12-10T19:20:00Z
13.010000,13.010000,12.930000,12.930000,4166,2021-12-10T19:25:00Z
12.910000,12.920000,12.880000,12.890000,2000,2021-12-10T19:30:00Z
12.900000,12.900000,12.890000,12.890000,850,2021-12-10T19:35:00Z
12.880000,12.929900,12.862000,12.890000,3077,2021-12-10T19:40:00Z
12.920000,12.940000,12.920000,12.940000,1640,2021-12-10T19:45:00Z
12.920000,12.920000,12.920000,12.920000,100,2021-12-10T19:50:00Z
12.960000,12.960000,12.960000,12.960000,387,2021-12-10T19:55:00Z
12.940000,12.950000,12.900000,12.900000,700,2021-12-10T20:00:00Z
12.860000,12.860000,12.790000,12.850000,2332,2021-12-10T20:05:00Z
12.880000,12.880000,12.870000,12.870000,400,2021-12-10T20:10:00Z
12.860000,12.860000,12.860000,12.860000,1043,2021-12-10T20:15:00Z
12.880000,12.920000,12.875000,12.900000,1008,2021-12-10T20:20:00Z
12.931700,12.931700,12.930000,12.930000,422,2021-12-10T20:25:00Z
12.905000,12.925400,12.905000,12.910000,620,2021-12-10T20:30:00Z
12.890000,12.960000,12.890000,12.915000,1750,2021-12-10T20:35:00Z
12.880000,12.950000,12.830000,12.830000,2781,2021-12-10T20:40:00Z
12.830000,12.860000,12.810000,12.860000,6022,2021-12-10T20:45:00Z
12.850000,12.870000,12.770000,12.825900,7132,2021-12-10T20:50:00Z
12.835000,12.892500,12.800000,12.870000,11670,2021-12-10T20:55:00Z
12.930000,12.936800,12.688100,12.688100,6329,2021-12-13T14:30:00Z
12.690000,12.910000,12.690000,12.910000,1000,2021-12-13T14:35:00Z
12.900000,13.250000,12.795000,13.239500,6249,2021-12-13T14:40:00Z
13.170000,13.170000,13.000000,13.000000,1699,2021-12-13T14:45:00Z
12.895000,12.895000,12.760000,12.760000,1300,2021-12-13T14:50:00Z
12.920000,13.030000,12.890200,12.890200,1611,2021-12-13T14:55:00Z
12.820000,12.820000,12.570000,12.640000,8896,2021-12-13T15:00:00Z
12.620000,12.770000,12.620000,12.770000,1158,2021-12-13T15:05:00Z
12.680000,12.700000,12.620000,12.620000,2884,2021-12-13T15:10:00Z
12.615000,12.615000,12.450000,12.550000,7730,2021-12-13T15:15:00Z
12.500000,12.520000,12.320000,12.350000,6793,2021-12-13T15:20:00Z
12.330000,12.330000,12.290000,12.320000,1504,2021-12-13T15:25:00Z
12.340000,12.340000,12.230000,12.230000,1400,2021-12-13T15:30:00Z
12.250000,12.445300,12.250000,12.340000,4640,2021-12-13T15:35:00Z
12.400000,12.400000,12.390000,12.390000,1611,2021-12-13T15:40:00Z
12.350000,12.350000,12.310000,12.310000,745,2021-12-13T15:45:00Z
12.340000,12.340000,12.260000,12.270000,969,2021-12-13T15:50:00Z
12.210000,12.235000,12.170000,12.180000,2070,2021-12-13T15:55:00Z
12.180000,12.190000,12.110000,12.125000,3530,2021-12-13T16:00:00Z
12.150000,12.259400,12.150000,12.250000,3871,2021-12-13T16:05:00Z
12.200000,12.213400,12.180000,12.213400,600,2021-12-13T16:10:00Z
12.128100,12.160000,12.128100,12.160000,503,2021-12-13T16:15:00Z
12.125600,12.200000,12.125600,12.200000,1085,2021-12-13T16:20:00Z
12.170000,12.180000,12.130000,12.130000,1391,2021-12-13T16:25:00Z
12.130000,12.130000,12.120400,12.122400,3000,2021-12-13T16:30:00Z
12.150000,12.150000,12.100000,12.100000,1738,2021-12-13T16:35:00Z
12.109000,12.140000,12.090000,12.140000,1100,2021-12-13T16:40:00Z
12.140000,12.140000,12.100000,12.100000,1850,2021-12-13T16:45:00Z
12.090000,12.090000,12.000000,12.010000,7543,2021-12-13T16:50:00Z
12.010000,12.060000,12.000000,12.040000,1633,2021-12-13T16:55:00Z
12.049900,12.060000,12.030000,12.060000,1100,2021-12-13T17:00:00Z
12.050000,12.239000,12.050000,12.239000,3747,2021-12-13T17:05:00Z
12.220000,12.220000,12.220000,12.220000,453,2021-12-13T17:10:00Z
12.160000,12.200000,12.160000,12.170000,1300,2021-12-13T17:15:00Z
12.130400,12.130400,12.130000,12.130000,2500,2021-12-13T17:20:00Z
12.100000,12.130000,12.100000,12.130000,453,2021-12-13T17:25:00Z
12.100000,12.100000,12.100000,12.100000,100,2021-12-13T17:30:00Z
12.120000,12.120000,12.070000,12.070000,500,2021-12-13T17:35:00Z
12.070000,12.070000,12.070000,12.070000,100,2021-12-13T17:40:00Z
12.070000,12.070000,12.050000,12.050000,900,2021-12-13T17:45:00Z
12.050000,12.050000,11.910000,11.999900,3354,2021-12-13T17:50:00Z
12.013600,12.013600,12.000000,12.000000,300,2021-12-13T17:55:00Z
12.050000,12.050000,12.050000,12.050000,640,2021-12-13T18:00:00Z
12.080000,12.080000,12.079000,12.079000,729,2021-12-13T18:05:00Z
12.080000,12.080000,12.010000,12.020000,2866,2021-12-13T18:10:00Z
12.056000,12.056000,12.056000,12.056000,200,2021-12-13T18:15:00Z
12.035000,12.035000,11.960000,12.020000,3401,2021-12-13T18:20:00Z
12.020000,12.020000,12.020000,12.020000,0,2021-12-13T18:25:00Z
12.020000,12.020000,12.020000,12.020000,0,2021-12-13T18:30:00Z
12.020000,12.020000,12.020000,12.020000,1000,2021-12-13T18:35:00Z
11.990000,12.100000,11.990000,12.100000,2200,2021-12-13T18:40:00Z
12.100000,12.100000,12.080000,12.080000,2300,2021-12-13T18:45:00Z
12.160000,12.430000,12.140000,12.389600,25831,2021-12-13T18:50:00Z
12.455000,12.455000,12.360000,12.360000,4498,2021-12-13T18:55:00Z
12.360000,12.400000,12.325000,12.325000,3500,2021-12-13T19:00:00Z
12.280000,12.325900,12.280000,12.325900,541,2021-12-13T19:05:00Z
12.315000,12.315000,12.315000,12.315000,100,2021-12-13T19:10:00Z
12.350000,12.380000,12.350000,12.380000,617,2021-12-13T19:15:00Z
12.447400,12.450000,12.415000,12.450000,2500,2021-12-13T19:20:00Z
12.425000,12.440000,12.345000,12.355000,2687,2021-12-13T19:25:00Z
12.355000,12.355000,12.355000,12.355000,0,2021-12-13T19:30:00Z
12.355000,12.355000,12.355000,12.355000,0,2021-12-13T19:35:00Z
12.355000,12.420000,12.330000,12.420000,3219,2021-12-13T19:40:00Z
12.420000,12.600000,12.410000,12.590000,52395,2021-12-13T19:45:00Z
12.590000,12.650000,12.520000,12.540000,62605,2021-12-13T19:50:00Z
12.520000,12.520000,12.360000,12.400000,26839,2021-12-13T19:55:00Z
12.360000,12.360000,12.260000,12.300000,2933,2021-12-13T20:00:00Z
12.300000,12.300000,12.300000,12.300000,0,2021-12-13T20:05:00Z
12.390000,12.420000,12.380000,12.380000,1326,2021-12-13T20:10:00Z
12.380000,12.380000,12.380000,12.380000,0,2021-12-13T20:15:00Z
12.450000,12.450000,12.420000,12.420000,815,2021-12-13T20:20:00Z
12.400000,12.400000,12.400000,12.400000,498,2021-12-13T20:25:00Z
12.400000,12.400000,12.335000,12.335000,1190,2021-12-13T20:30:00Z
12.360000,12.360000,12.300100,12.300100,800,2021-12-13T20:35:00Z
12.340000,12.370000,12.340000,12.340000,3777,2021-12-13T20:40:00Z
12.330000,12.350000,12.301500,12.340000,2289,2021-12-13T20:45:00Z
12.320000,12.390000,12.313800,12.360000,2898,2021-12-13T20:50:00Z
12.389900,12.389900,12.260000,12.260000,4459,2021-12-13T20:55:00Z
12.000000,12.170000,11.880000,12.015000,5499,2021-12-14T14:30:00Z
12.035000,12.150000,12.000100,12.130000,5511,2021-12-14T14:35:00Z
12.179900,12.260000,12.179900,12.260000,5024,2021-12-14T14:40:00Z
12.370000,12.370000,12.130000,12.180000,4242,2021-12-14T14:45:00Z
12.080000,12.195000,12.080000,12.195000,200,2021-12-14T14:50:00Z
12.290000,12.420000,12.290000,12.380000,6025,2021-12-14T14:55:00Z
12.390000,12.410000,12.350000,12.350000,2116,2021-12-14T15:00:00Z
12.280000,12.380000,12.280000,12.380000,1050,2021-12-14T15:05:00Z
12.306100,12.379900,12.220000,12.379900,1100,2021-12-14T15:10:00Z
12.336200,12.336200,12.336200,12.336200,200,2021-12-14T15:15:00Z
12.300000,12.320000,12.250000,12.320000,2847,2021-12-14T15:20:00Z
12.370000,12.590000,12.370000,12.525000,9040,2021-12-14T15:25:00Z
12.500000,12.500000,12.490000,12.490000,200,2021-12-14T15:30:00Z
12.459200,12.460000,12.420000,12.420000,1855,2021-12-14T15:35:00Z
12.470000,12.480000,12.410000,12.410000,600,2021-12-14T15:40:00Z
12.370000,12.440000,12.360100,12.440000,2475,2021-12-14T15:45:00Z
12.370000,12.370000,12.220000,12.300000,9313,2021-12-14T15:50:00Z
12.210000,12.210000,12.110000,12.110000,800,2021-12-14T15:55:00Z
12.120000,12.120000,11.970000,11.970000,3831,2021-12-14T16:00:00Z
11.980000,11.980000,11.910000,11.940000,3470,2021-12-14T16:05:00Z
11.989900,11.989900,11.775000,11.775000,6684,2021-12-14T16:10:00Z
11.780000,11.810000,11.710000,11.760000,4622,2021-12-14T16:15:00Z
11.909900,11.918700,11.840000,11.840000,3350,2021-12-14T16:20:00Z
11.910000,11.910000,11.835000,11.869300,1076,2021-12-14T16:25:00Z
11.869300,11.869300,11.869300,11.869300,0,2021-12-14T16:30:00Z
11.840000,11.870000,11.830000,11.870000,1219,2021-12-14T16:35:00Z
11.870000,11.870000,11.870000,11.870000,390,2021-12-14T16:40:00Z
11.800000,11.977800,11.800000,11.977800,3889,2021-12-14T16:45:00Z
11.940000,11.940000,11.940000,11.940000,777,2021-12-14T16:50:00Z
11.935000,11.935000,11.879300,11.879300,471,2021-12-14T16:55:00Z
11.880700,11.880700,11.800000,11.800000,5900,2021-12-14T17:00:00Z
11.900000,11.900000,11.810000,11.810000,449,2021-12-14T17:05:00Z
11.810000,11.890000,11.810000,11.890000,269,2021-12-14T17:10:00Z
11.810000,11.840000,11.810000,11.811800,600,2021-12-14T17:15:00Z
11.854900,11.854900,11.854900,11.854900,200,2021-12-14T17:20:00Z
11.854900,11.854900,11.854900,11.854900,0,2021-12-14T17:25:00Z
11.900000,11.920000,11.890000,11.900000,1329,2021-12-14T17:30:00Z
11.870000,11.870000,11.860000,11.860000,417,2021-12-14T17:35:00Z
11.910900,11.910900,11.850000,11.850000,456,2021-12-14T17:40:00Z
11.850000,11.850000,11.850000,11.850000,100,2021-12-14T17:45:00Z
11.836100,11.850000,11.836100,11.850000,677,2021-12-14T17:50:00Z
11.830000,11.860000,11.820000,11.860000,400,2021-12-14T17:55:00Z
11.880000,11.880000,11.880000,11.880000,100,2021-12-14T18:00:00Z
11.920000,12.000000,11.920000,12.000000,11619,2021-12-14T18:05:00Z
12.010000,12.010000,12.000000,12.000000,365,2021-12-14T18:10:00Z
11.980000,11.980000,11.980000,11.980000,1000,2021-12-14T18:15:00Z
11.980000,11.980000,11.960000,11.960000,300,2021-12-14T18:20:00Z
12.020000,12.020000,12.012900,12.012900,597,2021-12-14T18:25:00Z
12.012900,12.012900,12.012900,12.012900,0,2021-12-14T18:30:00Z
11.955000,11.955000,11.955000,11.955000,100,2021-12-14T18:35:00Z
12.000000,12.000000,12.000000,12.000000,400,2021-12-14T18:40:00Z
12.010000,12.010000,12.010000,12.010000,100,2021-12-14T18:45:00Z
11.950000,11.990000,11.900000,11.990000,804,2021-12-14T18:50:00Z
11.900000,11.940000,11.900000,11.940000,400,2021-12-14T18:55:00Z
11.870000,11.900000,11.870000,11.890000,500,2021-12-14T19:00:00Z
11.930000,12.010000,11.919200,12.010000,1100,2021-12-14T19:05:00Z
12.070000,12.070000,12.070000,12.070000,100,2021-12-14T19:10:00Z
12.109000,12.109000,12.109000,12.109000,100,2021-12-14T19:15:00Z
12.030000,12.060000,12.000000,12.005000,567,2021-12-14T19:20:00Z
