Open,High,Low,Close,Adj Close,Volume,Date
14.04539966583252,14.229900360107422,13.989999771118164,14.175000190734863,14.175000190734863,55852.0,2021-06-17 13:50:00-04:00
14.199999809265137,14.34000015258789,14.100000381469727,14.109100341796875,14.109100341796875,67437.0,2021-06-17 13:55:00-04:00
14.155599594116211,14.169699668884277,13.909000396728516,13.915599822998047,13.915599822998047,89938.0,2021-06-17 14:00:00-04:00
13.910099983215332,14.100000381469727,13.910099983215332,14.09000015258789,14.09000015258789,22599.0,2021-06-17 14:05:00-04:00
14.050000190734863,14.220000267028809,14.050000190734863,14.199999809265137,14.199999809265137,40064.0,2021-06-17 14:10:00-04:00
14.14009952545166,14.25,14.13010025024414,14.175000190734863,14.175000190734863,23248.0,2021-06-17 14:15:00-04:00
14.175000190734863,14.19890022277832,14.050000190734863,14.078100204467773,14.078100204467773,27388.0,2021-06-17 14:20:00-04:00
14.020000457763672,14.140000343322754,14.020000457763672,14.080100059509277,14.080100059509277,16352.0,2021-06-17 14:25:00-04:00
14.079999923706055,14.109999656677246,13.949999809265137,14.004400253295898,14.004400253295898,35910.0,2021-06-17 14:30:00-04:00
13.994999885559082,14.050000190734863,13.949999809265137,13.949999809265137,13.949999809265137,30621.0,2021-06-17 14:35:00-04:00
13.949999809265137,14.009900093078613,13.699999809265137,13.770000457763672,13.770000457763672,79396.0,2021-06-17 14:40:00-04:00
13.78499984741211,13.850000381469727,13.729999542236328,13.789999961853027,13.789999961853027,40347.0,2021-06-17 14:45:00-04:00
13.737899780273438,13.789999961853027,13.640000343322754,13.65999984741211,13.65999984741211,43424.0,2021-06-17 14:50:00-04:00
13.65999984741211,13.879899978637695,13.529999732971191,13.770000457763672,13.770000457763672,43971.0,2021-06-17 14:55:00-04:00
13.755000114440918,13.800000190734863,13.685799598693848,13.770000457763672,13.770000457763672,31927.0,2021-06-17 15:00:00-04:00
13.779999732971191,13.890000343322754,13.699999809265137,13.86970043182373,13.86970043182373,24724.0,2021-06-17 15:05:00-04:00
13.829999923706055,13.960000038146973,13.770000457763672,13.800000190734863,13.800000190734863,29630.0,2021-06-17 15:10:00-04:00
13.800000190734863,13.949999809265137,13.800000190734863,13.925000190734863,13.925000190734863,45644.0,2021-06-17 15:15:00-04:00
13.925000190734863,14.0,13.800000190734863,13.84570026397705,13.84570026397705,27746.0,2021-06-17 15:20:00-04:00
13.880000114440918,13.914999961853027,13.829999923706055,13.880000114440918,13.880000114440918,25519.0,2021-06-17 15:25:00-04:00
13.889900207519531,13.890000343322754,13.600000381469727,13.65999984741211,13.65999984741211,70973.0,2021-06-17 15:30:00-04:00
13.716500282287598,13.84000015258789,13.699999809265137,13.774999618530273,13.774999618530273,46927.0,2021-06-17 15:35:00-04:00
13.800000190734863,13.800000190734863,13.449999809265137,13.595100402832031,13.595100402832031,103192.0,2021-06-17 15:40:00-04:00
13.640000343322754,13.70989990234375,13.592900276184082,13.660200119018555,13.660200119018555,51956.0,2021-06-17 15:45:00-04:00
13.65999984741211,13.720000267028809,13.510000228881836,13.630000114440918,13.630000114440918,132994.0,2021-06-17 15:50:00-04:00
13.319999694824219,13.569999694824219,12.899999618530273,13.101799964904785,13.101799964904785,496818.0,2021-06-17 15:55:00-04:00
13.095000267028809,13.399999618530273,13.095000267028809,13.300000190734863,13.300000190734863,66058.0,2021-06-18 09:30:00-04:00
13.233400344848633,13.5,13.0600004196167,13.386199951171875,13.386199951171875,145298.0,2021-06-18 09:35:00-04:00
13.43910026550293,13.43910026550293,13.119999885559082,13.140000343322754,13.140000343322754,43408.0,2021-06-18 09:40:00-04:00
13.199600219726562,13.239999771118164,12.900500297546387,12.90999984741211,12.90999984741211,52972.0,2021-06-18 09:45:00-04:00
12.9399995803833,13.149999618530273,12.899999618530273,13.149999618530273,13.149999618530273,102376.0,2021-06-18 09:50:00-04:00
13.100099563598633,13.1899995803833,13.029999732971191,13.029999732971191,13.029999732971191,62378.0,2021-06-18 09:55:00-04:00
13.024999618530273,13.170000076293945,12.949999809265137,13.140000343322754,13.140000343322754,106607.0,2021-06-18 10:00:00-04:00
13.15999984741211,13.34000015258789,13.130000114440918,13.248600006103516,13.248600006103516,86780.0,2021-06-18 10:05:00-04:00
13.289999961853027,13.380000114440918,13.149999618530273,13.180000305175781,13.180000305175781,121754.0,2021-06-18 10:10:00-04:00
13.260000228881836,13.449999809265137,13.069999694824219,13.379899978637695,13.379899978637695,101968.0,2021-06-18 10:15:00-04:00
13.369999885559082,13.430000305175781,13.0600004196167,13.130000114440918,13.130000114440918,142614.0,2021-06-18 10:20:00-04:00
13.127699851989746,13.140000343322754,12.699999809265137,12.760000228881836,12.760000228881836,135541.0,2021-06-18 10:25:00-04:00
12.782999992370605,12.829999923706055,12.210000038146973,12.220000267028809,12.220000267028809,201070.0,2021-06-18 10:30:00-04:00
12.210100173950195,12.3100004196167,11.710000038146973,11.800000190734863,11.800000190734863,466682.0,2021-06-18 10:35:00-04:00
11.824999809265137,11.899999618530273,11.4399995803833,11.739999771118164,11.739999771118164,596467.0,2021-06-18 10:40:00-04:00
11.65820026397705,11.84000015258789,11.579999923706055,11.720000267028809,11.720000267028809,165450.0,2021-06-18 10:45:00-04:00
11.699999809265137,11.739999771118164,11.329999923706055,11.362700462341309,11.362700462341309,227167.0,2021-06-18 10:50:00-04:00
11.395999908447266,11.45989990234375,11.050000190734863,11.170100212097168,11.170100212097168,247026.0,2021-06-18 10:55:00-04:00
11.1850004196167,11.460000038146973,11.15999984741211,11.303000450134277,11.303000450134277,391732.0,2021-06-18 11:00:00-04:00
11.289999961853027,11.300000190734863,11.130000114440918,11.164999961853027,11.164999961853027,110094.0,2021-06-18 11:05:00-04:00
11.180000305175781,11.219400405883789,11.0,11.149999618530273,11.149999618530273,175334.0,2021-06-18 11:10:00-04:00
11.090100288391113,11.34000015258789,11.079999923706055,11.329899787902832,11.329899787902832,174547.0,2021-06-18 11:15:00-04:00
11.279999732971191,11.329999923706055,11.170000076293945,11.270000457763672,11.270000457763672,96733.0,2021-06-18 11:20:00-04:00
11.300000190734863,11.552000045776367,11.199999809265137,11.5,11.5,146577.0,2021-06-18 11:25:00-04:00
11.569999694824219,11.569999694824219,11.38010025024414,11.489999771118164,11.489999771118164,83678.0,2021-06-18 11:30:00-04:00
11.489999771118164,11.539999961853027,11.329999923706055,11.36299991607666,11.36299991607666,92372.0,2021-06-18 11:35:00-04:00
11.350000381469727,11.40999984741211,11.3100004196167,11.359600067138672,11.359600067138672,43989.0,2021-06-18 11:40:00-04:00
11.369999885559082,11.640000343322754,11.369999885559082,11.520000457763672,11.520000457763672,129818.0,2021-06-18 11:45:00-04:00
11.520000457763672,11.65999984741211,11.350000381469727,11.350000381469727,11.350000381469727,82373.0,2021-06-18 11:50:00-04:00
11.43970012664795,11.494400024414062,11.370100021362305,11.4399995803833,11.4399995803833,25988.0,2021-06-18 11:55:00-04:00
11.45009994506836,11.587300300598145,11.449999809265137,11.479999542236328,11.479999542236328,33903.0,2021-06-18 12:00:00-04:00
11.449999809265137,11.479999542236328,11.319999694824219,11.442999839782715,11.442999839782715,33231.0,2021-06-18 12:05:00-04:00
11.420000076293945,11.496500015258789,11.329999923706055,11.354900360107422,11.354900360107422,29330.0,2021-06-18 12:10:00-04:00
11.350000381469727,11.520000457763672,11.329999923706055,11.470000267028809,11.470000267028809,24300.0,2021-06-18 12:15:00-04:00
11.399999618530273,11.470000267028809,11.351099967956543,11.4399995803833,11.4399995803833,13022.0,2021-06-18 12:20:00-04:00
11.449999809265137,11.449999809265137,11.3100004196167,11.3100004196167,11.3100004196167,30951.0,2021-06-18 12:25:00-04:00
11.31350040435791,11.317000389099121,11.050000190734863,11.050000190734863,11.050000190734863,122151.0,2021-06-18 12:30:00-04:00
11.051199913024902,11.100000381469727,10.800000190734863,11.050000190734863,11.050000190734863,174036.0,2021-06-18 12:35:00-04:00
11.02810001373291,11.0600004196167,10.880000114440918,10.970000267028809,10.970000267028809,63245.0,2021-06-18 12:40:00-04:00
10.949999809265137,10.985199928283691,10.850000381469727,10.869999885559082,10.869999885559082,61547.0,2021-06-18 12:45:00-04:00
10.895899772644043,10.989999771118164,10.800000190734863,10.949999809265137,10.949999809265137,72791.0,2021-06-18 12:50:00-04:00
10.95989990234375,11.029999732971191,10.899999618530273,10.930100440979004,10.930100440979004,34445.0,2021-06-18 12:55:00-04:00
10.930100440979004,11.0,10.930000305175781,10.99530029296875,10.99530029296875,27625.0,2021-06-18 13:00:00-04:00
10.972000122070312,11.15999984741211,10.949999809265137,11.079999923706055,11.079999923706055,77130.0,2021-06-18 13:05:00-04:00
11.095999717712402,11.152899742126465,10.9399995803833,11.0,11.0,28866.0,2021-06-18 13:10:00-04:00
11.0,11.0,10.859999656677246,10.899999618530273,10.899999618530273,54576.0,2021-06-18 13:15:00-04:00
10.882699966430664,10.909899711608887,10.8100004196167,10.8100004196167,10.8100004196167,60058.0,2021-06-18 13:20:00-04:00
10.819899559020996,10.850000381469727,10.609999656677246,10.75,10.75,109681.0,2021-06-18 13:25:00-04:00
10.755399703979492,10.880000114440918,10.75,10.78380012512207,10.78380012512207,34397.0,2021-06-18 13:30:00-04:00
10.779999732971191,10.8100004196167,10.720000267028809,10.73639965057373,10.73639965057373,27679.0,2021-06-18 13:35:00-04:00
10.755000114440918,10.90999984741211,10.73009967803955,10.899999618530273,10.899999618530273,63574.0,2021-06-18 13:40:00-04:00
10.899999618530273,10.900300025939941,10.770000457763672,10.80720043182373,10.80720043182373,28907.0,2021-06-18 13:45:00-04:00
10.779999732971191,10.859999656677246,10.75,10.8149995803833,10.8149995803833,13985.0,2021-06-18 13:50:00-04:00
10.8100004196167,10.831000328063965,10.739999771118164,10.779999732971191,10.779999732971191,23766.0,2021-06-18 13:55:00-04:00
10.778300285339355,10.866800308227539,10.739999771118164,10.811300277709961,10.811300277709961,38965.0,2021-06-18 14:00:00-04:00
10.818599700927734,10.869999885559082,10.8100004196167,10.829999923706055,10.829999923706055,17648.0,2021-06-18 14:05:00-04:00
10.820099830627441,10.820099830627441,10.530099868774414,10.635000228881836,10.635000228881836,113425.0,2021-06-18 14:10:00-04:00
10.619999885559082,10.640000343322754,10.4399995803833,10.490099906921387,10.490099906921387,177963.0,2021-06-18 14:15:00-04:00
10.489999771118164,10.649999618530273,10.390000343322754,10.392000198364258,10.392000198364258,103798.0,2021-06-18 14:20:00-04:00
10.479999542236328,10.5600004196167,10.40999984741211,10.529999732971191,10.529999732971191,33845.0,2021-06-18 14:25:00-04:00
10.500100135803223,10.515199661254883,10.210000038146973,10.350000381469727,10.350000381469727,117494.0,2021-06-18 14:30:00-04:00
10.324999809265137,10.389900207519531,10.32040023803711,10.359999656677246,10.359999656677246,18687.0,2021-06-18 14:35:00-04:00
10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0.0,2021-06-18 14:40:00-04:00
