Open,High,Low,Close,Volume,Date
3.270000,3.270000,3.260000,3.260000,600,2021-12-09T16:10:00Z
3.260000,3.260000,3.260000,3.260000,100,2021-12-09T16:15:00Z
3.270000,3.280000,3.270000,3.270000,800,2021-12-09T16:20:00Z
3.270000,3.270000,3.270000,3.270000,0,2021-12-09T16:25:00Z
3.270000,3.270000,3.270000,3.270000,0,2021-12-09T16:30:00Z
3.270100,3.270100,3.270000,3.270000,2100,2021-12-09T16:35:00Z
3.270000,3.270000,3.270000,3.270000,0,2021-12-09T16:40:00Z
3.270000,3.276500,3.270000,3.276500,1225,2021-12-09T16:45:00Z
3.279900,3.279900,3.270000,3.270000,350,2021-12-09T16:50:00Z
3.270000,3.270000,3.240000,3.240000,2280,2021-12-09T16:55:00Z
3.240000,3.240000,3.240000,3.240000,0,2021-12-09T17:00:00Z
3.231100,3.231100,3.231100,3.231100,200,2021-12-09T17:05:00Z
3.240000,3.240000,3.230000,3.240000,1100,2021-12-09T17:10:00Z
3.230000,3.230000,3.230000,3.230000,700,2021-12-09T17:15:00Z
3.230000,3.230000,3.230000,3.230000,0,2021-12-09T17:20:00Z
3.215000,3.215000,3.210000,3.210000,6742,2021-12-09T17:25:00Z
3.210000,3.210000,3.210000,3.210000,0,2021-12-09T17:30:00Z
3.210000,3.220000,3.210000,3.215000,400,2021-12-09T17:35:00Z
3.210000,3.210000,3.210000,3.210000,200,2021-12-09T17:40:00Z
3.210000,3.210000,3.210000,3.210000,100,2021-12-09T17:45:00Z
3.215000,3.220000,3.215000,3.220000,1094,2021-12-09T17:50:00Z
3.220000,3.220000,3.220000,3.220000,100,2021-12-09T17:55:00Z
3.210000,3.220000,3.210000,3.220000,200,2021-12-09T18:00:00Z
3.210000,3.210000,3.190000,3.195000,1566,2021-12-09T18:05:00Z
3.196900,3.196900,3.196900,3.196900,3700,2021-12-09T18:10:00Z
3.185000,3.185000,3.180000,3.180000,200,2021-12-09T18:15:00Z
3.180000,3.180000,3.180000,3.180000,100,2021-12-09T18:20:00Z
3.180000,3.180000,3.180000,3.180000,100,2021-12-09T18:25:00Z
3.180000,3.180000,3.180000,3.180000,0,2021-12-09T18:30:00Z
3.180000,3.185000,3.180000,3.185000,200,2021-12-09T18:35:00Z
3.190000,3.190000,3.175000,3.175000,1158,2021-12-09T18:40:00Z
3.150000,3.160000,3.150000,3.160000,300,2021-12-09T18:45:00Z
3.150000,3.150000,3.120000,3.150000,3698,2021-12-09T18:50:00Z
3.150000,3.150000,3.150000,3.150000,1380,2021-12-09T18:55:00Z
3.150000,3.150000,3.150000,3.150000,0,2021-12-09T19:00:00Z
3.150000,3.150000,3.150000,3.150000,0,2021-12-09T19:05:00Z
3.160000,3.160000,3.160000,3.160000,100,2021-12-09T19:10:00Z
3.150000,3.150000,3.150000,3.150000,200,2021-12-09T19:15:00Z
3.150000,3.150000,3.150000,3.150000,200,2021-12-09T19:20:00Z
3.150000,3.150000,3.145000,3.145000,600,2021-12-09T19:25:00Z
3.130000,3.130000,3.130000,3.130000,100,2021-12-09T19:30:00Z
3.130000,3.135000,3.130000,3.135000,200,2021-12-09T19:35:00Z
3.130000,3.140000,3.130000,3.140000,4349,2021-12-09T19:40:00Z
3.130000,3.130000,3.100000,3.100000,13900,2021-12-09T19:45:00Z
3.100000,3.110000,3.100000,3.110000,400,2021-12-09T19:50:00Z
3.110000,3.110000,3.110000,3.110000,0,2021-12-09T19:55:00Z
3.100000,3.100000,3.080000,3.090000,5796,2021-12-09T20:00:00Z
3.080000,3.090000,3.080000,3.090000,700,2021-12-09T20:05:00Z
3.080000,3.080000,3.080000,3.080000,2700,2021-12-09T20:10:00Z
3.080000,3.080000,3.080000,3.080000,500,2021-12-09T20:15:00Z
3.070000,3.075000,3.070000,3.075000,700,2021-12-09T20:20:00Z
3.070000,3.071600,3.070000,3.071600,300,2021-12-09T20:25:00Z
3.075000,3.095000,3.075000,3.095000,2810,2021-12-09T20:30:00Z
3.090000,3.100000,3.085000,3.100000,4041,2021-12-09T20:35:00Z
3.100000,3.120000,3.095000,3.115000,7333,2021-12-09T20:40:00Z
3.115000,3.160000,3.115000,3.150000,7858,2021-12-09T20:45:00Z
3.142900,3.150000,3.140000,3.140000,7853,2021-12-09T20:50:00Z
3.140000,3.140000,3.080000,3.080000,30441,2021-12-09T20:55:00Z
3.190000,3.190000,3.130000,3.130000,1981,2021-12-10T14:30:00Z
3.130000,3.240000,3.080000,3.145000,3787,2021-12-10T14:35:00Z
3.170000,3.170000,3.110000,3.110000,1000,2021-12-10T14:40:00Z
3.110000,3.110000,3.110000,3.110000,0,2021-12-10T14:45:00Z
3.060000,3.081700,3.050000,3.081700,1010,2021-12-10T14:50:00Z
3.089900,3.089900,3.060000,3.060000,4382,2021-12-10T14:55:00Z
3.060000,3.060000,3.060000,3.060000,0,2021-12-10T15:00:00Z
3.060000,3.060000,3.060000,3.060000,0,2021-12-10T15:05:00Z
3.080000,3.080000,3.070000,3.071700,1882,2021-12-10T15:10:00Z
3.070000,3.070000,3.045000,3.062400,1700,2021-12-10T15:15:00Z
3.050000,3.050000,3.050000,3.050000,100,2021-12-10T15:20:00Z
3.070000,3.070000,3.040000,3.040000,3897,2021-12-10T15:25:00Z
3.040000,3.040000,3.002000,3.002000,1800,2021-12-10T15:30:00Z
3.000000,3.000000,2.970000,2.990000,12191,2021-12-10T15:35:00Z
2.980000,2.990000,2.980000,2.990000,300,2021-12-10T15:40:00Z
2.980000,2.980000,2.970000,2.970000,700,2021-12-10T15:45:00Z
2.950000,3.010000,2.950000,3.010000,2000,2021-12-10T15:50:00Z
3.010000,3.010000,3.010000,3.010000,0,2021-12-10T15:55:00Z
3.020000,3.020000,2.990000,2.990000,700,2021-12-10T16:00:00Z
2.990000,2.990000,2.990000,2.990000,100,2021-12-10T16:05:00Z
2.989900,2.989900,2.989900,2.989900,100,2021-12-10T16:10:00Z
2.988600,2.990000,2.988600,2.990000,1763,2021-12-10T16:15:00Z
3.010000,3.010000,3.010000,3.010000,100,2021-12-10T16:20:00Z
3.000000,3.000000,2.995000,3.000000,300,2021-12-10T16:25:00Z
2.994100,2.995000,2.990000,2.990000,1138,2021-12-10T16:30:00Z
2.990000,3.000000,2.990000,3.000000,1100,2021-12-10T16:35:00Z
2.980000,2.980000,2.980000,2.980000,100,2021-12-10T16:40:00Z
3.000000,3.000000,3.000000,3.000000,122,2021-12-10T16:45:00Z
3.020000,3.040000,3.020000,3.040000,7233,2021-12-10T16:50:00Z
3.030000,3.030000,3.010000,3.010000,1174,2021-12-10T16:55:00Z
3.010000,3.010000,3.000000,3.010000,783,2021-12-10T17:00:00Z
3.010000,3.020000,3.000000,3.010000,1748,2021-12-10T17:05:00Z
3.020000,3.020000,3.017600,3.017600,795,2021-12-10T17:10:00Z
3.020000,3.020000,3.000000,3.000000,2700,2021-12-10T17:15:00Z
3.000000,3.000000,3.000000,3.000000,0,2021-12-10T17:20:00Z
3.010000,3.010000,3.010000,3.010000,100,2021-12-10T17:25:00Z
3.000000,3.000000,2.995000,2.995000,500,2021-12-10T17:30:00Z
3.000000,3.000000,2.985000,2.985000,500,2021-12-10T17:35:00Z
2.985000,2.985000,2.985000,2.985000,0,2021-12-10T17:40:00Z
2.990000,2.990000,2.990000,2.990000,200,2021-12-10T17:45:00Z
3.000000,3.000000,3.000000,3.000000,100,2021-12-10T17:50:00Z
2.990000,2.990000,2.990000,2.990000,202,2021-12-10T17:55:00Z
2.990000,2.990000,2.990000,2.990000,500,2021-12-10T18:00:00Z
2.996400,3.000000,2.990000,2.990000,5134,2021-12-10T18:05:00Z
2.990000,2.990000,2.985000,2.985000,500,2021-12-10T18:10:00Z
2.980100,2.980100,2.950000,2.952500,7750,2021-12-10T18:15:00Z
2.950100,2.960000,2.950000,2.950000,3303,2021-12-10T18:20:00Z
2.950000,2.950000,2.950000,2.950000,0,2021-12-10T18:25:00Z
2.960000,2.960000,2.960000,2.960000,100,2021-12-10T18:30:00Z
2.970000,2.970000,2.970000,2.970000,2600,2021-12-10T18:35:00Z
2.970000,2.970000,2.970000,2.970000,1996,2021-12-10T18:40:00Z
2.951800,2.960000,2.950000,2.950000,1840,2021-12-10T18:45:00Z
2.960000,2.960000,2.960000,2.960000,2932,2021-12-10T18:50:00Z
2.950000,2.980000,2.950000,2.975000,12309,2021-12-10T18:55:00Z
2.978300,2.978300,2.978300,2.978300,100,2021-12-10T19:00:00Z
2.980000,2.990000,2.980000,2.990000,803,2021-12-10T19:05:00Z
2.990000,2.990000,2.990000,2.990000,100,2021-12-10T19:10:00Z
2.981000,3.000000,2.970000,2.970000,3900,2021-12-10T19:15:00Z
2.970000,2.970000,2.970000,2.970000,500,2021-12-10T19:20:00Z
2.960000,2.960000,2.960000,2.960000,400,2021-12-10T19:25:00Z
2.960000,2.960000,2.960000,2.960000,0,2021-12-10T19:30:00Z
2.950000,2.960000,2.950000,2.960000,700,2021-12-10T19:35:00Z
2.970000,2.970000,2.950000,2.950000,600,2021-12-10T19:40:00Z
2.950000,2.958000,2.950000,2.958000,200,2021-12-10T19:45:00Z
2.958000,2.958000,2.958000,2.958000,0,2021-12-10T19:50:00Z
2.950000,2.950000,2.950000,2.950000,400,2021-12-10T19:55:00Z
2.950000,2.950000,2.940000,2.940000,300,2021-12-10T20:00:00Z
2.945000,2.945000,2.940300,2.940300,1200,2021-12-10T20:05:00Z
2.950000,2.960000,2.950000,2.960000,1194,2021-12-10T20:10:00Z
2.950000,2.950000,2.949000,2.949000,2900,2021-12-10T20:15:00Z
2.950000,2.955000,2.940000,2.949900,1900,2021-12-10T20:20:00Z
2.940000,2.950000,2.930000,2.930000,2817,2021-12-10T20:25:00Z
2.939700,2.939700,2.930000,2.930000,1394,2021-12-10T20:30:00Z
2.950000,2.950000,2.950000,2.950000,100,2021-12-10T20:35:00Z
2.950000,2.950000,2.940000,2.940000,1440,2021-12-10T20:40:00Z
2.947400,2.950000,2.920000,2.930000,7024,2021-12-10T20:45:00Z
2.920000,2.920000,2.920000,2.920000,400,2021-12-10T20:50:00Z
2.930000,2.930000,2.910000,2.910000,10649,2021-12-10T20:55:00Z
2.950000,3.005000,2.900000,2.910000,8019,2021-12-13T14:30:00Z
2.900000,2.959900,2.900000,2.959900,2200,2021-12-13T14:35:00Z
2.908600,2.970000,2.908600,2.950000,1669,2021-12-13T14:40:00Z
2.930000,2.939900,2.920000,2.930000,2050,2021-12-13T14:45:00Z
2.910000,2.920000,2.890000,2.890000,5230,2021-12-13T14:50:00Z
2.881000,2.920000,2.870000,2.920000,4575,2021-12-13T14:55:00Z
2.910000,2.940000,2.910000,2.940000,1100,2021-12-13T15:00:00Z
2.960000,2.960000,2.960000,2.960000,688,2021-12-13T15:05:00Z
2.960000,2.960000,2.960000,2.960000,0,2021-12-13T15:10:00Z
2.940000,2.940000,2.940000,2.940000,300,2021-12-13T15:15:00Z
2.900000,2.900000,2.900000,2.900000,300,2021-12-13T15:20:00Z
2.895000,2.895000,2.885000,2.885000,300,2021-12-13T15:25:00Z
2.870000,2.900000,2.870000,2.880000,5809,2021-12-13T15:30:00Z
2.863400,2.870000,2.860000,2.860100,3155,2021-12-13T15:35:00Z
2.860000,2.860500,2.840000,2.845000,4311,2021-12-13T15:40:00Z
2.840000,2.840000,2.840000,2.840000,206,2021-12-13T15:45:00Z
2.850000,2.850000,2.840000,2.840000,900,2021-12-13T15:50:00Z
2.830000,2.830000,2.830000,2.830000,600,2021-12-13T15:55:00Z
2.820000,2.820000,2.820000,2.820000,106,2021-12-13T16:00:00Z
2.830000,2.840000,2.830000,2.840000,200,2021-12-13T16:05:00Z
2.840000,2.840000,2.840000,2.840000,0,2021-12-13T16:10:00Z
2.840000,2.860000,2.840000,2.849100,450,2021-12-13T16:15:00Z
2.840100,2.860000,2.840000,2.840000,30965,2021-12-13T16:20:00Z
2.840000,2.840000,2.820000,2.830000,1639,2021-12-13T16:25:00Z
2.820000,2.850000,2.800000,2.820000,22283,2021-12-13T16:30:00Z
2.835000,2.835000,2.820000,2.820000,206,2021-12-13T16:35:00Z
2.835000,2.835000,2.835000,2.835000,100,2021-12-13T16:40:00Z
2.820000,2.840000,2.820000,2.840000,500,2021-12-13T16:45:00Z
2.820000,2.820000,2.820000,2.820000,200,2021-12-13T16:50:00Z
2.830000,2.830000,2.830000,2.830000,100,2021-12-13T16:55:00Z
2.810000,2.840000,2.810000,2.820000,400,2021-12-13T17:00:00Z
2.820000,2.820000,2.800000,2.820000,417,2021-12-13T17:05:00Z
2.810000,2.820000,2.810000,2.820000,300,2021-12-13T17:10:00Z
2.810000,2.810000,2.810000,2.810000,400,2021-12-13T17:15:00Z
2.810000,2.820000,2.810000,2.820000,785,2021-12-13T17:20:00Z
2.840000,2.850000,2.830000,2.830000,7146,2021-12-13T17:25:00Z
2.840000,2.850000,2.840000,2.850000,300,2021-12-13T17:30:00Z
2.850000,2.850000,2.850000,2.850000,0,2021-12-13T17:35:00Z
2.830000,2.830000,2.820000,2.830000,500,2021-12-13T17:40:00Z
2.820000,2.821000,2.820000,2.820000,306,2021-12-13T17:45:00Z
2.820000,2.820000,2.820000,2.820000,0,2021-12-13T17:50:00Z
2.818100,2.820000,2.818100,2.820000,600,2021-12-13T17:55:00Z
2.810000,2.811000,2.810000,2.811000,206,2021-12-13T18:00:00Z
2.820000,2.820000,2.820000,2.820000,178,2021-12-13T18:05:00Z
2.830000,2.831100,2.820000,2.831100,2106,2021-12-13T18:10:00Z
2.835000,2.850000,2.830000,2.850000,4200,2021-12-13T18:15:00Z
2.840000,2.850000,2.840000,2.850000,370,2021-12-13T18:20:00Z
2.830000,2.840000,2.830000,2.840000,451,2021-12-13T18:25:00Z
2.820000,2.840000,2.820000,2.840000,206,2021-12-13T18:30:00Z
2.830000,2.830000,2.830000,2.830000,100,2021-12-13T18:35:00Z
2.840000,2.840000,2.840000,2.840000,300,2021-12-13T18:40:00Z
2.840000,2.870000,2.840000,2.870000,250,2021-12-13T18:45:00Z
2.865000,2.865000,2.865000,2.865000,100,2021-12-13T18:50:00Z
2.860700,2.865000,2.860000,2.860000,1953,2021-12-13T18:55:00Z
2.850000,2.850000,2.830000,2.850000,1363,2021-12-13T19:00:00Z
2.840000,2.840000,2.840000,2.840000,100,2021-12-13T19:05:00Z
2.860000,2.870000,2.850000,2.870000,7700,2021-12-13T19:10:00Z
2.870000,2.870000,2.870000,2.870000,0,2021-12-13T19:15:00Z
2.870000,2.900000,2.870000,2.870000,1411,2021-12-13T19:20:00Z
2.890000,2.890000,2.870000,2.880000,506,2021-12-13T19:25:00Z
2.860000,2.860000,2.860000,2.860000,506,2021-12-13T19:30:00Z
2.870000,2.870000,2.870000,2.870000,100,2021-12-13T19:35:00Z
2.871800,2.880000,2.860000,2.860000,1942,2021-12-13T19:40:00Z
2.860000,2.900000,2.860000,2.900000,4725,2021-12-13T19:45:00Z
2.880000,2.890000,2.880000,2.890000,800,2021-12-13T19:50:00Z
2.880000,2.900000,2.880000,2.890000,300,2021-12-13T19:55:00Z
2.880000,2.910000,2.880000,2.910000,1235,2021-12-13T20:00:00Z
2.920000,2.920000,2.910000,2.920000,600,2021-12-13T20:05:00Z
2.920000,2.920000,2.910000,2.910100,500,2021-12-13T20:10:00Z
2.915000,2.940000,2.910000,2.920000,600,2021-12-13T20:15:00Z
2.920000,2.920000,2.900000,2.900000,3826,2021-12-13T20:20:00Z
2.920000,2.920000,2.910000,2.920000,300,2021-12-13T20:25:00Z
2.920000,2.920000,2.910000,2.910000,1100,2021-12-13T20:30:00Z
2.910000,2.910000,2.900000,2.910000,1595,2021-12-13T20:35:00Z
2.900000,2.900000,2.890000,2.890000,500,2021-12-13T20:40:00Z
2.890000,2.910000,2.840000,2.860000,14100,2021-12-13T20:45:00Z
2.840000,2.860000,2.840000,2.860000,5518,2021-12-13T20:50:00Z
2.850000,2.870000,2.840000,2.870000,15960,2021-12-13T20:55:00Z
2.880000,2.880000,2.770000,2.875000,4371,2021-12-14T14:30:00Z
2.880000,2.880000,2.880000,2.880000,200,2021-12-14T14:35:00Z
2.860000,2.860000,2.860000,2.860000,100,2021-12-14T14:40:00Z
2.840000,2.850000,2.840000,2.850000,275,2021-12-14T14:45:00Z
2.930000,2.930000,2.900000,2.900000,1300,2021-12-14T14:50:00Z
2.880000,2.910000,2.850000,2.910000,1460,2021-12-14T14:55:00Z
2.860000,2.870000,2.820000,2.840000,2687,2021-12-14T15:00:00Z
2.840000,2.840000,2.820000,2.840000,2054,2021-12-14T15:05:00Z
2.845000,2.860000,2.845000,2.860000,200,2021-12-14T15:10:00Z
2.852400,2.870000,2.852400,2.870000,1300,2021-12-14T15:15:00Z
2.900000,2.900000,2.875000,2.875000,600,2021-12-14T15:20:00Z
2.900000,2.900000,2.890000,2.890000,1200,2021-12-14T15:25:00Z
2.900000,2.900000,2.880000,2.885000,900,2021-12-14T15:30:00Z
2.870000,2.910000,2.870000,2.910000,1142,2021-12-14T15:35:00Z
2.900000,2.900000,2.900000,2.900000,200,2021-12-14T15:40:00Z
2.900000,2.900000,2.880000,2.880000,200,2021-12-14T15:45:00Z
2.875000,2.875000,2.875000,2.875000,100,2021-12-14T15:50:00Z
2.875000,2.880000,2.850000,2.850000,904,2021-12-14T15:55:00Z
2.861700,2.870000,2.861700,2.870000,300,2021-12-14T16:00:00Z
2.852400,2.870000,2.852400,2.860000,1720,2021-12-14T16:05:00Z
2.850000,2.860000,2.850000,2.850000,600,2021-12-14T16:10:00Z
2.855000,2.870000,2.855000,2.870000,400,2021-12-14T16:15:00Z
2.870000,2.870000,2.850000,2.850000,500,2021-12-14T16:20:00Z
2.860000,2.860000,2.830000,2.830000,400,2021-12-14T16:25:00Z
2.835000,2.850000,2.820000,2.850000,1333,2021-12-14T16:30:00Z
2.850000,2.850000,2.840000,2.840000,400,2021-12-14T16:35:00Z
2.840000,2.850000,2.830000,2.850000,2100,2021-12-14T16:40:00Z
2.860000,2.880000,2.860000,2.860000,5756,2021-12-14T16:45:00Z
2.850400,2.850400,2.830000,2.830000,1700,2021-12-14T16:50:00Z
2.840000,2.850000,2.840000,2.840000,500,2021-12-14T16:55:00Z
2.840000,2.850000,2.840000,2.850000,400,2021-12-14T17:00:00Z
2.840000,2.850000,2.840000,2.850000,300,2021-12-14T17:05:00Z
2.830000,2.830000,2.830000,2.830000,900,2021-12-14T17:10:00Z
2.840000,2.840000,2.835000,2.840000,300,2021-12-14T17:15:00Z
2.829700,2.832700,2.820000,2.820000,2559,2021-12-14T17:20:00Z
2.820000,2.820000,2.820000,2.820000,1100,2021-12-14T17:25:00Z
2.830000,2.830000,2.830000,2.830000,200,2021-12-14T17:30:00Z
2.820000,2.820000,2.810000,2.810000,200,2021-12-14T17:35:00Z
2.820000,2.850000,2.820000,2.830000,3340,2021-12-14T17:40:00Z
2.830000,2.830000,2.830000,2.830000,200,2021-12-14T17:45:00Z
2.820000,2.830000,2.820000,2.830000,800,2021-12-14T17:50:00Z
2.820000,2.830000,2.810000,2.810000,4240,2021-12-14T17:55:00Z
2.820000,2.820000,2.820000,2.820000,1283,2021-12-14T18:00:00Z
2.810000,2.810000,2.810000,2.810000,200,2021-12-14T18:05:00Z
2.830000,2.830000,2.830000,2.830000,615,2021-12-14T18:10:00Z
2.830000,2.830000,2.830000,2.830000,0,2021-12-14T18:15:00Z
2.835000,2.839800,2.830000,2.830000,8700,2021-12-14T18:20:00Z
2.830000,2.845000,2.830000,2.845000,900,2021-12-14T18:25:00Z
2.845000,2.850000,2.840000,2.840000,4401,2021-12-14T18:30:00Z
2.840000,2.840000,2.840000,2.840000,0,2021-12-14T18:35:00Z
2.850000,2.860000,2.850000,2.860000,2378,2021-12-14T18:40:00Z
2.850000,2.860000,2.850000,2.850000,2509,2021-12-14T18:45:00Z
2.860000,2.860000,2.860000,2.860000,200,2021-12-14T18:50:00Z
2.848000,2.848000,2.828000,2.828000,600,2021-12-14T18:55:00Z
2.830000,2.840000,2.830000,2.830000,472,2021-12-14T19:00:00Z
2.840000,2.840000,2.840000,2.840000,200,2021-12-14T19:05:00Z
2.840000,2.850000,2.830000,2.830000,1312,2021-12-14T19:10:00Z
2.849900,2.849900,2.849900,2.849900,200,2021-12-14T19:15:00Z
2.850000,2.850000,2.840000,2.840000,200,2021-12-14T19:20:00Z
2.840000,2.840000,2.840000,2.840000,0,2021-12-14T19:25:00Z
2.840000,2.840000,2.840000,2.840000,0,2021-12-14T19:30:00Z
